2018,GEN,5,0,0,-1273,82,97,0,39,,0
2018,GEN,5,0,0,-1273,82,97,0,40,,0
2018,GEN,5,0,0,-1273,82,97,0,41,,0
2018,GEN,5,0,0,-1273,82,97,0,42,,0
2018,GEN,5,0,0,-1273,82,98,0,1,,0
2018,GEN,5,0,0,-1273,82,98,0,2,,0
2018,GEN,5,0,0,-1273,82,98,0,3,,0
2018,GEN,5,0,0,-1273,82,98,0,4,,0
2018,GEN,5,0,0,-1273,82,98,0,5,,0
2018,GEN,5,0,0,-1273,82,98,0,6,,0
2018,GEN,5,0,0,-1273,82,98,0,7,,0
2018,GEN,5,0,0,-1273,82,99,0,1,,0
2018,GEN,5,0,0,-1273,82,99,0,2,,0
2018,GEN,5,0,0,-1273,82,99,0,3,,0
2018,GEN,5,0,0,-1273,82,99,0,4,,0
2018,GEN,5,0,0,-1273,82,99,0,5,,0
2018,GEN,5,0,0,-1273,82,99,0,6,,0
2018,GEN,5,0,0,-1273,82,99,0,7,,0
2018,GEN,5,0,0,-1273,82,99,0,8,,0
2018,GEN,5,0,0,-1273,82,99,0,9,,0
2018,GEN,5,0,0,-1273,82,99,0,10,,0
2018,GEN,5,0,0,-1273,82,9999,0,9999,,0
2018,GEN,5,0,0,-1273,83,2,0,1,,0
2018,GEN,5,0,0,-1273,83,4,0,1,,0
2018,GEN,5,0,0,-1273,83,6,0,1,,0
2018,GEN,5,0,0,-1273,83,8,0,1,,0
2018,GEN,5,0,0,-1273,83,10,0,1,,0
2018,GEN,5,0,0,-1273,83,12,0,1,,0
2018,GEN,5,0,0,-1273,83,14,0,1,,0
2018,GEN,5,0,0,-1273,83,16,0,1,,0
2018,GEN,5,0,0,-1273,83,18,0,1,,0
2018,GEN,5,0,0,-1273,83,20,0,1,,0
2018,GEN,5,0,0,-1273,83,22,0,1,,0
2018,GEN,5,0,0,-1273,83,24,0,1,,0
2018,GEN,5,0,0,-1273,83,26,0,1,,0
2018,GEN,5,0,0,-1273,83,28,0,1,,0
2018,GEN,5,0,0,-1273,83,30,0,1,,0
2018,GEN,5,0,0,-1273,83,32,0,1,,0
2018,GEN,5,0,0,-1273,83,52,0,1,,0
2018,GEN,5,0,0,-1273,83,52,0,2,,0
2018,GEN,5,0,0,-1273,83,52,0,3,,0
2018,GEN,5,0,0,-1273,83,54,0,1,,0
2018,GEN,5,0,0,-1272,1,2,0,1,,0
2018,GEN,5,0,0,-1272,1,4,0,1,,0
2018,GEN,5,0,0,-1272,1,6,0,1,,0
2018,GEN,5,0,0,-1272,1,8,0,1,,0
2018,GEN,5,0,0,-1272,1,10,0,1,,0
2018,GEN,5,0,0,-1272,1,12,0,1,,0
2018,GEN,5,0,0,-1272,1,14,0,1,,0
2018,GEN,5,0,0,-1272,1,16,0,1,,0
2018,GEN,5,0,0,-1272,1,18,0,1,,0
2018,GEN,5,0,0,-1272,1,20,0,1,,0
2018,GEN,5,0,0,-1272,1,22,0,1,,0
2018,GEN,5,0,0,-1272,1,52,1,1,,0
2018,GEN,5,0,0,-1272,2,2,0,1,,0
2018,GEN,5,0,0,-1272,2,4,0,1,,0
2018,GEN,5,0,0,-1272,2,6,0,1,,0
2018,GEN,5,0,0,-1272,2,8,0,1,,0
2018,GEN,5,0,0,-1272,2,10,0,1,,0
2018,GEN,5,0,0,-1272,2,12,0,1,,0
2018,GEN,5,0,0,-1272,2,12,0,2,,0
2018,GEN,5,0,0,-1272,2,14,0,1,,0
2018,GEN,5,0,0,-1272,2,16,0,1,,0
2018,GEN,5,0,0,-1272,2,52,0,1,,0
2018,GEN,5,0,0,-1272,2,9999,0,9999,,0
2018,GEN,5,0,0,-1272,3,2,0,1,,0
2018,GEN,5,0,0,-1272,3,2,0,2,,0
2018,GEN,5,0,0,-1272,3,4,0,1,,0
2018,GEN,5,0,0,-1272,3,6,0,1,,0
2018,GEN,5,0,0,-1272,3,8,0,1,,0
2018,GEN,5,0,0,-1272,3,10,0,1,,0
2018,GEN,5,0,0,-1272,3,10,0,2,,0
2018,GEN,5,0,0,-1272,3,10,0,3,,0
2018,GEN,5,0,0,-1272,3,12,0,1,,0
2018,GEN,5,0,0,-1272,3,14,0,1,,0
2018,GEN,5,0,0,-1272,3,16,0,1,,0
2018,GEN,5,0,0,-1272,3,16,0,2,,0
2018,GEN,5,0,0,-1272,3,18,0,1,,0
2018,GEN,5,0,0,-1272,3,20,0,1,,0
2018,GEN,5,0,0,-1272,3,22,0,1,,0
2018,GEN,5,0,0,-1272,3,22,0,2,,0
2018,GEN,5,0,0,-1272,3,22,0,3,,0
2018,GEN,5,0,0,-1272,3,24,0,1,,0
2018,GEN,5,0,0,-1272,3,26,0,1,,0
2018,GEN,5,0,0,-1272,3,26,0,2,,0
2018,GEN,5,0,0,-1272,3,28,0,1,,0
2018,GEN,5,0,0,-1272,3,30,0,1,,0
2018,GEN,5,0,0,-1272,3,32,0,1,,0
2018,GEN,5,0,0,-1272,3,34,0,1,,0
2018,GEN,5,0,0,-1272,3,34,0,2,,0
2018,GEN,5,0,0,-1272,3,36,0,1,,0
2018,GEN,5,0,0,-1272,3,38,0,1,,0
2018,GEN,5,0,0,-1272,3,38,0,2,,0
2018,GEN,5,0,0,-1272,3,40,0,1,,0
2018,GEN,5,0,0,-1272,3,42,0,1,,0
2018,GEN,5,0,0,-1272,3,44,0,1,,0
2018,GEN,5,0,0,-1272,3,46,0,1,,0
2018,GEN,5,0,0,-1272,3,48,0,1,,0
2018,GEN,5,0,0,-1272,3,52,0,1,,0
2018,GEN,5,0,0,-1272,3,52,0,2,,0
2018,GEN,5,0,0,-1272,3,53,0,1,,0
2018,GEN,5,0,0,-1272,3,54,0,1,,0
2018,GEN,5,0,0,-1272,3,56,4,9,,0
2018,GEN,5,0,0,-1272,3,56,5,11,,0
2018,GEN,5,0,0,-1272,3,56,5,12,,0
2018,GEN,5,0,0,-1272,3,56,5,13,,0
2018,GEN,5,0,0,-1272,3,58,0,1,,0
2018,GEN,5,0,0,-1272,3,60,0,1,,0
2018,GEN,5,0,0,-1272,3,62,0,1,,0
2018,GEN,5,0,0,-1272,3,63,0,1,,0
2018,GEN,5,0,0,-1272,3,64,0,1,,0
2018,GEN,5,0,0,-1272,4,2,0,1,,0
2018,GEN,5,0,0,-1272,4,2,0,2,,0
2018,GEN,5,0,0,-1272,4,2,0,3,,0
2018,GEN,5,0,0,-1272,4,2,0,4,,0
2018,GEN,5,0,0,-1272,4,2,0,5,,0
2018,GEN,5,0,0,-1272,4,4,0,1,,0
2018,GEN,5,0,0,-1272,4,6,0,1,,0
2018,GEN,5,0,0,-1272,4,8,0,1,,0
2018,GEN,5,0,0,-1272,4,10,0,1,,0
2018,GEN,5,0,0,-1272,4,12,0,1,,0
2018,GEN,5,0,0,-1272,4,14,0,1,,0
2018,GEN,5,0,0,-1272,4,16,0,1,,0
2018,GEN,5,0,0,-1272,4,52,0,1,,0
2018,GEN,5,0,0,-1272,4,52,0,3,,0
2018,GEN,5,0,0,-1272,4,52,0,4,,0
2018,GEN,5,0,0,-1272,4,52,0,5,,0
2018,GEN,5,0,0,-1272,4,52,0,6,,1
2018,GEN,5,0,0,-1272,5,2,0,1,,0
2018,GEN,5,0,0,-1272,5,4,0,1,,0
2018,GEN,5,0,0,-1272,5,6,0,1,,0
2018,GEN,5,0,0,-1272,5,8,0,1,,0
2018,GEN,5,0,0,-1272,5,10,0,1,,0
2018,GEN,5,0,0,-1272,5,12,0,1,,0
2018,GEN,5,0,0,-1272,5,14,0,1,,0
2018,GEN,5,0,0,-1272,5,16,0,1,,0
2018,GEN,5,0,0,-1272,5,18,0,1,,0
2018,GEN,5,0,0,-1272,5,20,0,1,,0
2018,GEN,5,0,0,-1272,5,22,0,1,,0
2018,GEN,5,0,0,-1272,5,22,0,2,,0
2018,GEN,5,0,0,-1272,5,24,0,1,,0
2018,GEN,5,0,0,-1272,5,26,0,1,,0
2018,GEN,5,0,0,-1272,5,28,0,1,,0
2018,GEN,5,0,0,-1272,5,30,0,1,,0
2018,GEN,5,0,0,-1272,6,2,0,1,,0
2018,GEN,5,0,0,-1272,6,4,0,1,,0
2018,GEN,5,0,0,-1272,6,6,0,1,,0
2018,GEN,5,0,0,-1272,6,8,0,1,,0
2018,GEN,5,0,0,-1272,6,10,0,1,,0
2018,GEN,5,0,0,-1272,6,12,0,1,,0
2018,GEN,5,0,0,-1272,6,14,0,1,,0
2018,GEN,5,0,0,-1272,6,16,0,1,,0
2018,GEN,5,0,0,-1272,6,18,0,1,,0
2018,GEN,5,0,0,-1272,6,20,0,1,,0
2018,GEN,5,0,0,-1272,6,22,0,1,,0
2018,GEN,5,0,0,-1272,6,24,0,1,,0
2018,GEN,5,0,0,-1272,6,52,0,1,,0
2018,GEN,5,0,0,-1272,6,54,1,1,,0
2018,GEN,5,0,0,-1272,6,56,0,1,,0
2018,GEN,5,0,0,-1272,6,56,0,2,,0
2018,GEN,5,0,0,-1272,6,56,0,3,,0
2018,GEN,5,0,0,-1272,7,2,0,1,,0
2018,GEN,5,0,0,-1272,7,4,0,1,,0
2018,GEN,5,0,0,-1272,7,4,0,2,,0
2018,GEN,5,0,0,-1272,7,4,0,3,,0
2018,GEN,5,0,0,-1272,7,4,0,4,,0
2018,GEN,5,0,0,-1272,7,6,0,1,,0
2018,GEN,5,0,0,-1272,7,8,0,1,,0
2018,GEN,5,0,0,-1272,7,10,0,1,,0
2018,GEN,5,0,0,-1272,8,2,0,1,,0
2018,GEN,5,0,0,-1272,8,4,0,1,,0
2018,GEN,5,0,0,-1272,8,6,0,1,,0
2018,GEN,5,0,0,-1272,8,6,0,2,,0
2018,GEN,5,0,0,-1272,8,8,0,1,,0
2018,GEN,5,0,0,-1272,8,10,0,1,,0
2018,GEN,5,0,0,-1272,8,12,0,1,,0
2018,GEN,5,0,0,-1272,8,14,0,1,,0
2018,GEN,5,0,0,-1272,8,16,0,1,,0
2018,GEN,5,0,0,-1272,8,16,0,2,,0
2018,GEN,5,0,0,-1272,8,18,0,1,,0
2018,GEN,5,0,0,-1272,8,20,0,1,,0
2018,GEN,5,0,0,-1272,8,22,0,1,,0
2018,GEN,5,0,0,-1272,8,24,0,1,,0
2018,GEN,5,0,0,-1272,8,24,0,2,,0
2018,GEN,5,0,0,-1272,8,26,0,1,,0
2018,GEN,5,0,0,-1272,8,26,0,2,,0
2018,GEN,5,0,0,-1272,8,28,0,1,,0
2018,GEN,5,0,0,-1272,8,28,0,2,,0
2018,GEN,5,0,0,-1272,8,28,0,3,,0
2018,GEN,5,0,0,-1272,8,30,0,1,,0
2018,GEN,5,0,0,-1272,8,32,0,1,,0
2018,GEN,5,0,0,-1272,8,32,0,2,,0
2018,GEN,5,0,0,-1272,8,52,0,1,,0
2018,GEN,5,0,0,-1272,8,52,0,2,,0
2018,GEN,5,0,0,-1272,8,52,0,3,,0
2018,GEN,5,0,0,-1272,8,52,0,4,,0
2018,GEN,5,0,0,-1272,9,2,0,1,,0
2018,GEN,5,0,0,-1272,9,2,0,2,,0
2018,GEN,5,0,0,-1272,9,2,0,3,,0
2018,GEN,5,0,0,-1272,9,2,0,4,,0
2018,GEN,5,0,0,-1272,9,2,0,5,,0
2018,GEN,5,0,0,-1272,9,2,0,6,,0
2018,GEN,5,0,0,-1272,9,4,0,1,,0
2018,GEN,5,0,0,-1272,9,6,0,1,,0
2018,GEN,5,0,0,-1272,9,8,0,1,,0
2018,GEN,5,0,0,-1272,9,10,0,1,,0
2018,GEN,5,0,0,-1272,9,12,0,1,,0
2018,GEN,5,0,0,-1272,9,14,0,1,,0
2018,GEN,5,0,0,-1272,9,14,0,2,,0
2018,GEN,5,0,0,-1272,9,14,0,3,,0
2018,GEN,5,0,0,-1272,9,14,0,4,,0
2018,GEN,5,0,0,-1272,9,14,0,5,,0
2018,GEN,5,0,0,-1272,9,14,0,6,,0
2018,GEN,5,0,0,-1272,9,16,0,1,,0
2018,GEN,5,0,0,-1272,9,16,0,2,,0
2018,GEN,5,0,0,-1272,9,18,0,1,,0
2018,GEN,5,0,0,-1272,9,20,0,1,,0
2018,GEN,5,0,0,-1272,9,20,0,2,,0
2018,GEN,5,0,0,-1272,9,20,0,3,,0
2018,GEN,5,0,0,-1272,9,20,0,4,,0
2018,GEN,5,0,0,-1272,9,20,0,5,,0
2018,GEN,5,0,0,-1272,9,20,0,6,,0
2018,GEN,5,0,0,-1272,9,22,0,1,,0
2018,GEN,5,0,0,-1272,9,24,0,1,,0
2018,GEN,5,0,0,-1272,9,26,0,1,,0
2018,GEN,5,0,0,-1272,9,26,0,2,,0
2018,GEN,5,0,0,-1272,9,28,0,1,,0
2018,GEN,5,0,0,-1272,9,28,0,2,,0
2018,GEN,5,0,0,-1272,9,28,0,3,,0
2018,GEN,5,0,0,-1272,9,52,0,1,,0
2018,GEN,5,0,0,-1272,9,54,1,1,,0
2018,GEN,5,0,0,-1272,9,54,2,1,,0
2018,GEN,5,0,0,-1272,9,54,3,1,,0
2018,GEN,5,0,0,-1272,9,54,4,1,,0
2018,GEN,5,0,0,-1272,9,54,5,1,,0
2018,GEN,5,0,0,-1272,9,54,6,1,,0
2018,GEN,5,0,0,-1272,9,54,7,1,,0
2018,GEN,5,0,0,-1272,9,54,8,1,,0
2018,GEN,5,0,0,-1272,9,54,9,1,,0
2018,GEN,5,0,0,-1272,9,56,0,1,,0
2018,GEN,5,0,0,-1272,9,56,0,2,,0
2018,GEN,5,0,0,-1272,9,58,1,6,,0
2018,GEN,5,0,0,-1272,9,60,0,1,,0
2018,GEN,5,0,0,-1272,10,2,0,1,,0
2018,GEN,5,0,0,-1272,10,4,0,1,,0
2018,GEN,5,0,0,-1272,10,6,0,1,,0
2018,GEN,5,0,0,-1272,10,8,0,1,,0
2018,GEN,5,0,0,-1272,10,10,0,1,,0
2018,GEN,5,0,0,-1272,10,12,0,1,,0
2018,GEN,5,0,0,-1272,10,14,0,1,,0
2018,GEN,5,0,0,-1272,10,16,0,1,,0
2018,GEN,5,0,0,-1272,10,18,0,1,,0
2018,GEN,5,0,0,-1272,10,20,0,1,,0
2018,GEN,5,0,0,-1272,10,22,0,1,,0
2018,GEN,5,0,0,-1272,10,24,0,1,,0
2018,GEN,5,0,0,-1272,10,52,0,1,,0
2018,GEN,5,0,0,-1272,11,2,0,1,,0
2018,GEN,5,0,0,-1272,11,4,0,1,,0
2018,GEN,5,0,0,-1272,11,6,0,1,,0
2018,GEN,5,0,0,-1272,11,6,0,2,,0
2018,GEN,5,0,0,-1272,11,6,0,3,,0
2018,GEN,5,0,0,-1272,11,6,0,4,,0
2018,GEN,5,0,0,-1272,11,6,0,5,,0
2018,GEN,5,0,0,-1272,11,6,0,6,,0
2018,GEN,5,0,0,-1272,11,8,0,1,,0
2018,GEN,5,0,0,-1272,11,8,0,2,,0
2018,GEN,5,0,0,-1272,11,10,0,1,,0
2018,GEN,5,0,0,-1272,11,12,0,1,,0
2018,GEN,5,0,0,-1272,11,14,0,1,,0
2018,GEN,5,0,0,-1272,11,16,0,1,,0
2018,GEN,5,0,0,-1272,11,16,0,2,,0
2018,GEN,5,0,0,-1272,11,18,0,1,,0
2018,GEN,5,0,0,-1272,11,20,0,1,,0
2018,GEN,5,0,0,-1272,11,20,0,2,,0
2018,GEN,5,0,0,-1272,11,22,0,1,,0
2018,GEN,5,0,0,-1272,11,24,0,1,,0
2018,GEN,5,0,0,-1272,11,24,0,2,,0
2018,GEN,5,0,0,-1272,11,24,0,3,,0
2018,GEN,5,0,0,-1272,11,24,0,4,,0
2018,GEN,5,0,0,-1272,11,24,0,5,,0
2018,GEN,5,0,0,-1272,11,24,0,6,,0
2018,GEN,5,0,0,-1272,11,26,0,1,,0
2018,GEN,5,0,0,-1272,11,28,0,1,,0
2018,GEN,5,0,0,-1272,11,28,0,2,,0
2018,GEN,5,0,0,-1272,11,28,0,3,,0
2018,GEN,5,0,0,-1272,11,28,0,4,,0
2018,GEN,5,0,0,-1272,11,28,0,5,,0
2018,GEN,5,0,0,-1272,11,30,0,1,,0
2018,GEN,5,0,0,-1272,11,30,0,2,,0
2018,GEN,5,0,0,-1272,11,30,0,3,,0
2018,GEN,5,0,0,-1272,11,32,0,1,,0
2018,GEN,5,0,0,-1272,11,34,0,1,,0
2018,GEN,5,0,0,-1272,11,34,0,2,,0
2018,GEN,5,0,0,-1272,11,36,0,1,,0
2018,GEN,5,0,0,-1272,11,38,0,1,,0
2018,GEN,5,0,0,-1272,11,38,0,2,,0
2018,GEN,5,0,0,-1272,11,38,0,3,,0
2018,GEN,5,0,0,-1272,11,38,0,4,,0
2018,GEN,5,0,0,-1272,11,40,0,1,,0
2018,GEN,5,0,0,-1272,11,42,0,1,,0
2018,GEN,5,0,0,-1272,11,44,0,1,,0
2018,GEN,5,0,0,-1272,11,52,0,1,,0
2018,GEN,5,0,0,-1272,11,52,0,2,,0
2018,GEN,5,0,0,-1272,11,52,0,3,,0
2018,GEN,5,0,0,-1272,11,52,0,4,,0
2018,GEN,5,0,0,-1272,11,54,0,1,,0
2018,GEN,5,0,0,-1272,11,56,0,1,,0
2018,GEN,5,0,0,-1272,11,56,0,2,,0
2018,GEN,5,0,0,-1272,11,58,0,1,,0
2018,GEN,5,0,0,-1272,11,60,0,1,,0
2018,GEN,5,0,0,-1272,11,62,0,1,,0
2018,GEN,5,0,0,-1272,11,62,0,2,,0
2018,GEN,5,0,0,-1272,11,62,0,3,,0
2018,GEN,5,0,0,-1272,11,62,0,4,,0
2018,GEN,5,0,0,-1272,11,64,0,1,,0
2018,GEN,5,0,0,-1272,11,64,0,2,,0
2018,GEN,5,0,0,-1272,11,64,0,3,,0
2018,GEN,5,0,0,-1272,11,66,0,1,,0
2018,GEN,5,0,0,-1272,11,9999,0,9999,,1
2018,GEN,5,0,0,-1272,12,2,0,1,,0
2018,GEN,5,0,0,-1272,12,4,0,1,,0
2018,GEN,5,0,0,-1272,12,6,0,1,,0
2018,GEN,5,0,0,-1272,12,8,0,1,,0
2018,GEN,5,0,0,-1272,12,10,0,1,,0
2018,GEN,5,0,0,-1272,12,12,0,1,,0
2018,GEN,5,0,0,-1272,12,14,0,1,,0
2018,GEN,5,0,0,-1272,12,16,0,1,,0
2018,GEN,5,0,0,-1272,12,18,0,1,,0
2018,GEN,5,0,0,-1272,12,20,0,1,,0
2018,GEN,5,0,0,-1272,12,22,0,1,,0
2018,GEN,5,0,0,-1272,12,24,0,1,,0
2018,GEN,5,0,0,-1272,12,26,0,1,,0
2018,GEN,5,0,0,-1272,12,28,0,1,,0
2018,GEN,5,0,0,-1272,12,28,0,2,,0
2018,GEN,5,0,0,-1272,12,30,0,1,,0
2018,GEN,5,0,0,-1272,12,32,0,1,,0
2018,GEN,5,0,0,-1272,12,52,0,1,,0
2018,GEN,5,0,0,-1272,12,54,1,1,,0
2018,GEN,5,0,0,-1272,12,54,2,1,,0
2018,GEN,5,0,0,-1272,12,54,3,1,,0
2018,GEN,5,0,0,-1272,12,54,4,1,,0
2018,GEN,5,0,0,-1272,13,2,0,1,,0
2018,GEN,5,0,0,-1272,13,4,0,1,,0
2018,GEN,5,0,0,-1272,13,8,0,1,,0
2018,GEN,5,0,0,-1272,13,8,0,2,,0
2018,GEN,5,0,0,-1272,13,8,0,3,,0
2018,GEN,5,0,0,-1272,13,8,0,4,,0
2018,GEN,5,0,0,-1272,13,10,0,1,,0
2018,GEN,5,0,0,-1272,13,12,0,1,,0
2018,GEN,5,0,0,-1272,13,14,0,1,,0
2018,GEN,5,0,0,-1272,13,16,0,1,,0
2018,GEN,5,0,0,-1272,13,18,0,1,,0
2018,GEN,5,0,0,-1272,13,20,0,1,,0
2018,GEN,5,0,0,-1272,13,20,0,2,,0
2018,GEN,5,0,0,-1272,13,20,0,3,,0
2018,GEN,5,0,0,-1272,13,20,0,4,,0
2018,GEN,5,0,0,-1272,13,22,0,1,,0
2018,GEN,5,0,0,-1272,13,24,0,1,,0
2018,GEN,5,0,0,-1272,13,26,0,1,,0
2018,GEN,5,0,0,-1272,13,28,0,1,,0
2018,GEN,5,0,0,-1272,13,28,0,2,,0
2018,GEN,5,0,0,-1272,13,30,0,1,,0
2018,GEN,5,0,0,-1272,13,32,0,1,,0
2018,GEN,5,0,0,-1272,13,32,0,2,,0
2018,GEN,5,0,0,-1272,13,34,0,1,,0
2018,GEN,5,0,0,-1272,13,36,0,1,,0
2018,GEN,5,0,0,-1272,13,36,0,2,,0
2018,GEN,5,0,0,-1272,13,36,0,3,,0
2018,GEN,5,0,0,-1272,13,38,0,1,,0
2018,GEN,5,0,0,-1272,13,40,0,1,,0
2018,GEN,5,0,0,-1272,13,52,0,1,,0
2018,GEN,5,0,0,-1272,13,52,0,2,,0
2018,GEN,5,0,0,-1272,13,52,0,3,,0
2018,GEN,5,0,0,-1272,13,52,0,4,,0
2018,GEN,5,0,0,-1272,13,52,0,5,,0
2018,GEN,5,0,0,-1272,13,52,0,6,,0
2018,GEN,5,0,0,-1272,13,54,0,1,,0
2018,GEN,5,0,0,-1272,13,54,0,2,,0
2018,GEN,5,0,0,-1272,13,54,0,3,,0
2018,GEN,5,0,0,-1272,13,54,0,4,,0
2018,GEN,5,0,0,-1272,13,54,0,5,,0
2018,GEN,5,0,0,-1272,13,54,0,6,,0
2018,GEN,5,0,0,-1272,13,54,0,7,,0
2018,GEN,5,0,0,-1272,13,54,0,8,,0
2018,GEN,5,0,0,-1272,13,54,0,9,,0
2018,GEN,5,0,0,-1272,13,54,0,10,,0
2018,GEN,5,0,0,-1272,13,54,0,11,,0
2018,GEN,5,0,0,-1272,13,54,0,12,,0
2018,GEN,5,0,0,-1272,13,54,0,13,,0
2018,GEN,5,0,0,-1272,13,54,0,14,,0
2018,GEN,5,0,0,-1272,13,54,0,15,,0
2018,GEN,5,0,0,-1272,13,54,0,16,,0
2018,GEN,5,0,0,-1272,13,54,0,17,,0
2018,GEN,5,0,0,-1272,13,54,0,18,,0
2018,GEN,5,0,0,-1272,13,54,0,19,,0
2018,GEN,5,0,0,-1272,13,54,0,20,,0
2018,GEN,5,0,0,-1272,13,54,0,21,,0
2018,GEN,5,0,0,-1272,13,54,0,22,,0
2018,GEN,5,0,0,-1272,13,54,0,23,,0
2018,GEN,5,0,0,-1272,13,56,0,1,,0
2018,GEN,5,0,0,-1272,13,56,0,2,,0
2018,GEN,5,0,0,-1272,13,58,0,1,,0
2018,GEN,5,0,0,-1272,13,58,0,2,,0
2018,GEN,5,0,0,-1272,14,2,0,1,,0
2018,GEN,5,0,0,-1272,14,4,0,1,,0
2018,GEN,5,0,0,-1272,14,4,0,2,,0
2018,GEN,5,0,0,-1272,14,4,0,3,,0
2018,GEN,5,0,0,-1272,14,6,0,1,,0
2018,GEN,5,0,0,-1272,14,8,0,1,,0
2018,GEN,5,0,0,-1272,14,10,0,1,,0
2018,GEN,5,0,0,-1272,14,12,0,1,,0
2018,GEN,5,0,0,-1272,14,14,0,1,,0
2018,GEN,5,0,0,-1272,14,16,0,1,,0
2018,GEN,5,0,0,-1272,14,18,0,1,,0
2018,GEN,5,0,0,-1272,14,18,0,2,,0
2018,GEN,5,0,0,-1272,14,18,0,901,AVCB,0
2018,GEN,5,0,0,-1272,14,20,0,1,,0
2018,GEN,5,0,0,-1272,14,22,0,1,,0
2018,GEN,5,0,0,-1272,14,24,0,1,,0
2018,GEN,5,0,0,-1272,14,24,0,2,,0
2018,GEN,5,0,0,-1272,14,26,0,1,,0
2018,GEN,5,0,0,-1272,14,26,0,901,AVCB,0
2018,GEN,5,0,0,-1272,14,28,0,1,,0
2018,GEN,5,0,0,-1272,14,30,0,1,,0
2018,GEN,5,0,0,-1272,14,52,0,1,,0
2018,GEN,5,0,0,-1272,14,52,0,2,,0
2018,GEN,5,0,0,-1272,14,52,0,3,,0
2018,GEN,5,0,0,-1272,15,2,0,1,,0
2018,GEN,5,0,0,-1272,15,4,0,2,,0
2018,GEN,5,0,0,-1272,15,6,0,3,,0
2018,GEN,5,0,0,-1272,15,8,0,4,,0
2018,GEN,5,0,0,-1272,15,10,0,5,,0
2018,GEN,5,0,0,-1272,15,12,0,6,,0
2018,GEN,5,0,0,-1272,15,14,0,7,,0
2018,GEN,5,0,0,-1272,15,16,0,8,,0
2018,GEN,5,0,0,-1272,15,18,0,9,,0
2018,GEN,5,0,0,-1272,15,20,0,10,,0
2018,GEN,5,0,0,-1272,15,22,0,11,,0
2018,GEN,5,0,0,-1272,15,24,0,12,,0
2018,GEN,5,0,0,-1272,15,26,0,13,,0
2018,GEN,5,0,0,-1272,15,28,0,14,,0
2018,GEN,5,0,0,-1272,15,30,0,15,,0
2018,GEN,5,0,0,-1272,15,52,0,16,,0
2018,GEN,5,0,0,-1272,15,54,1,18,,0
2018,GEN,5,0,0,-1272,15,54,2,19,,0
2018,GEN,5,0,0,-1272,15,54,3,20,,0
2018,GEN,5,0,0,-1272,15,56,0,21,,0
2018,GEN,5,0,0,-1272,16,2,0,1,,0
2018,GEN,5,0,0,-1272,16,4,0,1,,0
2018,GEN,5,0,0,-1272,16,6,0,1,,0
2018,GEN,5,0,0,-1272,16,8,0,1,,0
2018,GEN,5,0,0,-1272,16,10,0,1,,0
2018,GEN,5,0,0,-1272,16,12,0,1,,2
2018,GEN,5,0,0,-1272,16,14,0,1,,0
2018,GEN,5,0,0,-1272,16,16,0,1,,0
2018,GEN,5,0,0,-1272,16,18,0,1,,0
2018,GEN,5,0,0,-1272,16,20,0,1,,0
2018,GEN,5,0,0,-1272,16,22,0,1,,0
2018,GEN,5,0,0,-1272,16,24,0,1,,0
2018,GEN,5,0,0,-1272,16,26,0,1,,0
2018,GEN,5,0,0,-1272,16,28,0,1,,0
2018,GEN,5,0,0,-1272,16,30,0,1,,0
2018,GEN,5,0,0,-1272,16,32,0,1,,0
2018,GEN,5,0,0,-1272,16,34,0,1,,0
2018,GEN,5,0,0,-1272,16,36,0,1,,0
2018,GEN,5,0,0,-1272,16,38,0,1,,0
2018,GEN,5,0,0,-1272,16,52,0,1,,0
2018,GEN,5,0,0,-1272,16,52,0,2,,0
2018,GEN,5,0,0,-1272,16,52,0,3,,0
2018,GEN,5,0,0,-1272,17,2,0,1,,0
2018,GEN,5,0,0,-1272,17,4,0,1,,0
2018,GEN,5,0,0,-1272,17,6,0,1,,0
2018,GEN,5,0,0,-1272,17,8,0,1,,0
2018,GEN,5,0,0,-1272,17,10,0,1,,0
2018,GEN,5,0,0,-1272,17,12,0,1,,0
2018,GEN,5,0,0,-1272,17,14,0,1,,0
2018,GEN,5,0,0,-1272,17,16,0,1,,0
2018,GEN,5,0,0,-1272,17,18,0,1,,0
2018,GEN,5,0,0,-1272,17,20,0,1,,0
2018,GEN,5,0,0,-1272,17,22,0,1,,0
2018,GEN,5,0,0,-1272,17,24,0,1,,0
2018,GEN,5,0,0,-1272,17,26,0,1,,0
2018,GEN,5,0,0,-1272,17,28,0,1,,0
2018,GEN,5,0,0,-1272,17,30,0,1,,0
2018,GEN,5,0,0,-1272,17,32,0,1,,0
2018,GEN,5,0,0,-1272,17,52,0,1,,0
2018,GEN,5,0,0,-1272,17,52,0,2,,0
2018,GEN,5,0,0,-1272,17,52,0,3,,0
2018,GEN,5,0,0,-1272,18,2,0,1,,0
2018,GEN,5,0,0,-1272,18,4,0,1,,0
2018,GEN,5,0,0,-1272,18,6,0,1,,0
2018,GEN,5,0,0,-1272,18,8,0,1,,0
2018,GEN,5,0,0,-1272,18,10,0,1,,0
2018,GEN,5,0,0,-1272,18,12,0,1,,0
2018,GEN,5,0,0,-1272,18,14,0,1,,0
2018,GEN,5,0,0,-1272,18,16,0,1,,0
2018,GEN,5,0,0,-1272,18,18,0,1,,0
2018,GEN,5,0,0,-1272,18,20,0,1,,0
2018,GEN,5,0,0,-1272,18,20,0,2,,0
