2016,GEN,1,0,0,-1140,28,16,0,2,,0
2016,GEN,1,0,0,-1140,28,16,0,3,,0
2016,GEN,1,0,0,-1140,28,18,0,1,,0
2016,GEN,1,0,0,-1140,28,20,0,1,,0
2016,GEN,1,0,0,-1140,28,20,0,2,,0
2016,GEN,1,0,0,-1140,28,22,0,1,,0
2016,GEN,1,0,0,-1140,28,22,0,2,,0
2016,GEN,1,0,0,-1140,28,24,0,1,,0
2016,GEN,1,0,0,-1140,28,26,0,1,,0
2016,GEN,1,0,0,-1140,28,52,0,1,,0
2016,GEN,1,0,0,-1140,28,52,0,3,,0
2016,GEN,1,0,0,-1140,28,52,0,7,,0
2016,GEN,1,0,0,-1140,28,52,0,8,,0
2016,GEN,1,0,0,-1140,28,52,0,9,,0
2016,GEN,1,0,0,-1140,28,52,0,10,,0
2016,GEN,1,0,0,-1140,29,2,0,1,,0
2016,GEN,1,0,0,-1140,29,4,0,1,,0
2016,GEN,1,0,0,-1140,29,6,0,1,,0
2016,GEN,1,0,0,-1140,29,8,0,1,,0
2016,GEN,1,0,0,-1140,29,10,0,1,,0
2016,GEN,1,0,0,-1140,29,12,0,1,,0
2016,GEN,1,0,0,-1140,29,14,0,1,,0
2016,GEN,1,0,0,-1140,29,16,0,1,,0
2016,GEN,1,0,0,-1140,29,18,0,1,,0
2016,GEN,1,0,0,-1140,29,20,0,1,,0
2016,GEN,1,0,0,-1140,29,22,0,1,,0
2016,GEN,1,0,0,-1140,29,24,0,1,,0
2016,GEN,1,0,0,-1140,29,26,0,1,,0
2016,GEN,1,0,0,-1140,29,28,0,1,,0
2016,GEN,1,0,0,-1140,29,30,0,1,,0
2016,GEN,1,0,0,-1140,29,32,0,1,,0
2016,GEN,1,0,0,-1140,29,52,0,1,,0
2016,GEN,1,0,0,-1140,29,52,0,2,,0
2016,GEN,1,0,0,-1140,29,52,0,3,,0
2016,GEN,1,0,0,-1140,29,54,0,1,,0
2016,GEN,1,0,0,-1140,29,56,0,1,,0
2016,GEN,1,0,0,-1140,29,9999,0,9999,,0
2016,GEN,1,0,0,-1140,30,2,0,1,,0
2016,GEN,1,0,0,-1140,30,4,0,1,,0
2016,GEN,1,0,0,-1140,30,6,0,1,,0
2016,GEN,1,0,0,-1140,30,8,0,1,,0
2016,GEN,1,0,0,-1140,30,10,0,1,,0
2016,GEN,1,0,0,-1140,30,12,0,1,,0
2016,GEN,1,0,0,-1140,30,14,0,1,,0
2016,GEN,1,0,0,-1140,30,16,0,1,,0
2016,GEN,1,0,0,-1140,30,18,0,1,,0
2016,GEN,1,0,0,-1140,30,20,0,1,,0
2016,GEN,1,0,0,-1140,30,22,0,1,,0
2016,GEN,1,0,0,-1140,30,24,0,1,,0
2016,GEN,1,0,0,-1140,30,26,0,1,,0
2016,GEN,1,0,0,-1140,30,28,0,1,,0
2016,GEN,1,0,0,-1140,30,30,0,1,,0
2016,GEN,1,0,0,-1140,30,30,0,2,,0
2016,GEN,1,0,0,-1140,30,32,0,1,,0
2016,GEN,1,0,0,-1140,30,34,0,1,,0
2016,GEN,1,0,0,-1140,30,36,0,1,,0
2016,GEN,1,0,0,-1140,30,52,1,1,,0
2016,GEN,1,0,0,-1140,30,52,2,2,,0
2016,GEN,1,0,0,-1140,30,52,3,3,,0
2016,GEN,1,0,0,-1140,30,52,4,4,,0
2016,GEN,1,0,0,-1140,30,53,0,1,,0
2016,GEN,1,0,0,-1140,30,54,0,1,,0
2016,GEN,1,0,0,-1140,30,56,0,1,,0
2016,GEN,1,0,0,-1140,30,9999,0,9999,,0
2016,GEN,1,0,0,-1140,31,2,0,1,,0
2016,GEN,1,0,0,-1140,31,4,0,1,,0
2016,GEN,1,0,0,-1140,31,4,0,2,,0
2016,GEN,1,0,0,-1140,31,4,0,5,,0
2016,GEN,1,0,0,-1140,31,4,0,9,,0
2016,GEN,1,0,0,-1140,31,6,0,1,,0
2016,GEN,1,0,0,-1140,31,8,0,1,,0
2016,GEN,1,0,0,-1140,31,8,0,2,,0
2016,GEN,1,0,0,-1140,31,10,0,1,,0
2016,GEN,1,0,0,-1140,31,12,0,1,,0
2016,GEN,1,0,0,-1140,31,12,0,2,,0
2016,GEN,1,0,0,-1140,31,14,0,1,,0
2016,GEN,1,0,0,-1140,31,16,0,1,,0
2016,GEN,1,0,0,-1140,31,18,0,1,,0
2016,GEN,1,0,0,-1140,31,18,0,2,,0
2016,GEN,1,0,0,-1140,31,18,0,4,,0
2016,GEN,1,0,0,-1140,31,20,0,1,,0
2016,GEN,1,0,0,-1140,31,20,0,2,,0
2016,GEN,1,0,0,-1140,31,20,0,4,,0
2016,GEN,1,0,0,-1140,31,22,0,1,,0
2016,GEN,1,0,0,-1140,31,24,0,1,,0
2016,GEN,1,0,0,-1140,31,26,0,1,,0
2016,GEN,1,0,0,-1140,31,26,0,2,,0
2016,GEN,1,0,0,-1140,31,28,0,1,,0
2016,GEN,1,0,0,-1140,31,28,0,2,,0
2016,GEN,1,0,0,-1140,31,52,0,1,,0
2016,GEN,1,0,0,-1140,31,52,0,2,,0
2016,GEN,1,0,0,-1140,31,52,0,3,,0
2016,GEN,1,0,0,-1140,31,54,0,1,,0
2016,GEN,1,0,0,-1140,31,54,0,2,,0
2016,GEN,1,0,0,-1140,31,9999,0,9999,,0
2016,GEN,1,0,0,-1140,32,2,0,1,,0
2016,GEN,1,0,0,-1140,32,4,0,1,,0
2016,GEN,1,0,0,-1140,32,5,0,1,,0
2016,GEN,1,0,0,-1140,32,6,0,1,,0
2016,GEN,1,0,0,-1140,32,8,0,1,,0
2016,GEN,1,0,0,-1140,32,9,0,1,,0
2016,GEN,1,0,0,-1140,32,10,0,1,,0
2016,GEN,1,0,0,-1140,32,12,0,1,,0
2016,GEN,1,0,0,-1140,32,13,0,1,,0
2016,GEN,1,0,0,-1140,32,14,0,1,,0
2016,GEN,1,0,0,-1140,32,16,0,1,,0
2016,GEN,1,0,0,-1140,32,17,0,1,,0
2016,GEN,1,0,0,-1140,32,18,0,1,,0
2016,GEN,1,0,0,-1140,32,20,0,1,,0
2016,GEN,1,0,0,-1140,32,21,0,1,,0
2016,GEN,1,0,0,-1140,32,22,0,1,,0
2016,GEN,1,0,0,-1140,32,24,0,1,,0
2016,GEN,1,0,0,-1140,32,26,0,1,,0
2016,GEN,1,0,0,-1140,32,28,0,1,,0
2016,GEN,1,0,0,-1140,32,30,0,1,,0
2016,GEN,1,0,0,-1140,32,32,0,1,,0
2016,GEN,1,0,0,-1140,32,34,0,1,,0
2016,GEN,1,0,0,-1140,32,36,0,1,,0
2016,GEN,1,0,0,-1140,32,38,0,1,,0
2016,GEN,1,0,0,-1140,32,40,0,1,,0
2016,GEN,1,0,0,-1140,32,42,0,1,,0
2016,GEN,1,0,0,-1140,32,44,0,1,,0
2016,GEN,1,0,0,-1140,32,46,0,1,,0
2016,GEN,1,0,0,-1140,32,52,0,1,,0
2016,GEN,1,0,0,-1140,32,53,0,1,,0
2016,GEN,1,0,0,-1140,32,54,0,1,,0
2016,GEN,1,0,0,-1140,32,9999,0,9999,,0
2016,GEN,1,0,0,-1140,33,2,0,1,,0
2016,GEN,1,0,0,-1140,33,2,0,2,,0
2016,GEN,1,0,0,-1140,33,2,0,3,,0
2016,GEN,1,0,0,-1140,33,4,0,1,,0
2016,GEN,1,0,0,-1140,33,4,0,2,,0
2016,GEN,1,0,0,-1140,33,6,0,1,,0
2016,GEN,1,0,0,-1140,33,8,0,1,,0
2016,GEN,1,0,0,-1140,33,8,0,2,,0
2016,GEN,1,0,0,-1140,33,8,0,3,,0
2016,GEN,1,0,0,-1140,33,8,0,4,,0
2016,GEN,1,0,0,-1140,33,8,0,5,,0
2016,GEN,1,0,0,-1140,33,8,0,6,,0
2016,GEN,1,0,0,-1140,33,8,0,7,,0
2016,GEN,1,0,0,-1140,33,8,0,8,,0
2016,GEN,1,0,0,-1140,33,8,0,9,,0
2016,GEN,1,0,0,-1140,33,10,0,1,,0
2016,GEN,1,0,0,-1140,33,12,0,1,,0
2016,GEN,1,0,0,-1140,33,12,0,2,,0
2016,GEN,1,0,0,-1140,33,12,0,3,,0
2016,GEN,1,0,0,-1140,33,12,0,4,,0
2016,GEN,1,0,0,-1140,33,12,0,6,,0
2016,GEN,1,0,0,-1140,33,14,0,1,,0
2016,GEN,1,0,0,-1140,33,14,0,2,,0
2016,GEN,1,0,0,-1140,33,16,0,1,,0
2016,GEN,1,0,0,-1140,33,18,0,1,,0
2016,GEN,1,0,0,-1140,33,20,0,1,,0
2016,GEN,1,0,0,-1140,33,20,0,2,,0
2016,GEN,1,0,0,-1140,33,20,0,3,,0
2016,GEN,1,0,0,-1140,33,20,0,4,,0
2016,GEN,1,0,0,-1140,33,20,0,5,,0
2016,GEN,1,0,0,-1140,33,20,0,6,,0
2016,GEN,1,0,0,-1140,33,20,0,7,,0
2016,GEN,1,0,0,-1140,33,20,0,8,,0
2016,GEN,1,0,0,-1140,33,20,0,9,,0
2016,GEN,1,0,0,-1140,33,20,0,10,,0
2016,GEN,1,0,0,-1140,33,20,0,11,,0
2016,GEN,1,0,0,-1140,33,20,0,12,,0
2016,GEN,1,0,0,-1140,33,20,0,13,,0
2016,GEN,1,0,0,-1140,33,20,0,14,,0
2016,GEN,1,0,0,-1140,33,20,0,15,,0
2016,GEN,1,0,0,-1140,33,20,0,17,,0
2016,GEN,1,0,0,-1140,33,20,0,18,,0
2016,GEN,1,0,0,-1140,33,20,0,19,,0
2016,GEN,1,0,0,-1140,33,20,0,20,,0
2016,GEN,1,0,0,-1140,33,22,0,1,,0
2016,GEN,1,0,0,-1140,33,24,0,1,,0
2016,GEN,1,0,0,-1140,33,24,0,2,,0
2016,GEN,1,0,0,-1140,33,26,0,1,,0
2016,GEN,1,0,0,-1140,33,26,0,2,,0
2016,GEN,1,0,0,-1140,33,28,0,1,,0
2016,GEN,1,0,0,-1140,33,30,0,1,,0
2016,GEN,1,0,0,-1140,33,32,0,1,,0
2016,GEN,1,0,0,-1140,33,32,0,2,,0
2016,GEN,1,0,0,-1140,33,52,0,1,,0
2016,GEN,1,0,0,-1140,33,52,0,2,,0
2016,GEN,1,0,0,-1140,33,52,0,3,,0
2016,GEN,1,0,0,-1140,33,52,0,4,,0
2016,GEN,1,0,0,-1140,33,52,0,5,,0
2016,GEN,1,0,0,-1140,33,52,0,6,,0
2016,GEN,1,0,0,-1140,33,52,0,7,,0
2016,GEN,1,0,0,-1140,33,52,0,8,,0
2016,GEN,1,0,0,-1140,33,52,0,9,,0
2016,GEN,1,0,0,-1140,33,52,0,10,,0
2016,GEN,1,0,0,-1140,33,52,0,11,,0
2016,GEN,1,0,0,-1140,33,52,0,12,,0
2016,GEN,1,0,0,-1140,33,52,0,13,,0
2016,GEN,1,0,0,-1140,33,52,0,14,,0
2016,GEN,1,0,0,-1140,33,52,0,15,,0
2016,GEN,1,0,0,-1140,33,52,0,16,,0
2016,GEN,1,0,0,-1140,33,54,1,1,,0
2016,GEN,1,0,0,-1140,33,54,1,2,,0
2016,GEN,1,0,0,-1140,33,54,1,3,,0
2016,GEN,1,0,0,-1140,33,54,1,4,,0
2016,GEN,1,0,0,-1140,33,54,1,5,,0
2016,GEN,1,0,0,-1140,33,54,1,6,,0
2016,GEN,1,0,0,-1140,33,54,1,7,,0
2016,GEN,1,0,0,-1140,33,54,1,8,,0
2016,GEN,1,0,0,-1140,33,54,1,9,,0
2016,GEN,1,0,0,-1140,33,54,1,10,,0
2016,GEN,1,0,0,-1140,33,54,1,45,,0
2016,GEN,1,0,0,-1140,33,54,2,11,,0
2016,GEN,1,0,0,-1140,33,54,2,12,,0
2016,GEN,1,0,0,-1140,33,54,2,13,,0
2016,GEN,1,0,0,-1140,33,54,2,14,,0
2016,GEN,1,0,0,-1140,33,54,2,15,,0
2016,GEN,1,0,0,-1140,33,54,2,16,,0
2016,GEN,1,0,0,-1140,33,54,2,17,,0
2016,GEN,1,0,0,-1140,33,54,2,18,,0
2016,GEN,1,0,0,-1140,33,54,2,19,,0
2016,GEN,1,0,0,-1140,33,54,2,20,,0
2016,GEN,1,0,0,-1140,33,54,2,21,,0
2016,GEN,1,0,0,-1140,33,54,3,24,,0
2016,GEN,1,0,0,-1140,33,54,3,25,,0
2016,GEN,1,0,0,-1140,33,54,3,26,,0
2016,GEN,1,0,0,-1140,33,54,3,27,,0
2016,GEN,1,0,0,-1140,33,54,3,28,,0
2016,GEN,1,0,0,-1140,33,54,3,29,,0
2016,GEN,1,0,0,-1140,33,54,3,30,,0
2016,GEN,1,0,0,-1140,33,54,3,31,,0
2016,GEN,1,0,0,-1140,33,54,4,32,,0
2016,GEN,1,0,0,-1140,33,54,4,33,,0
2016,GEN,1,0,0,-1140,33,54,4,34,,0
2016,GEN,1,0,0,-1140,33,54,4,35,,0
2016,GEN,1,0,0,-1140,33,54,4,36,,0
2016,GEN,1,0,0,-1140,33,54,4,37,,0
2016,GEN,1,0,0,-1140,33,54,4,38,,0
2016,GEN,1,0,0,-1140,33,54,4,39,,0
2016,GEN,1,0,0,-1140,33,54,4,40,,0
2016,GEN,1,0,0,-1140,33,54,4,41,,0
2016,GEN,1,0,0,-1140,33,54,4,42,,0
2016,GEN,1,0,0,-1140,33,54,4,43,,0
2016,GEN,1,0,0,-1140,33,54,4,44,,0
2016,GEN,1,0,0,-1140,33,56,0,1,,0
2016,GEN,1,0,0,-1140,33,58,0,1,,0
2016,GEN,1,0,0,-1140,33,58,0,2,,0
2016,GEN,1,0,0,-1140,33,58,0,3,,0
2016,GEN,1,0,0,-1140,33,60,0,1,,0
2016,GEN,1,0,0,-1140,33,60,0,2,,0
2016,GEN,1,0,0,-1140,33,9999,0,9999,,1
2016,GEN,1,0,0,-1140,34,2,0,1,,0
2016,GEN,1,0,0,-1140,34,4,0,1,,0
2016,GEN,1,0,0,-1140,34,4,0,2,,0
2016,GEN,1,0,0,-1140,34,4,0,3,,0
2016,GEN,1,0,0,-1140,34,6,0,1,,0
2016,GEN,1,0,0,-1140,34,8,0,1,,0
2016,GEN,1,0,0,-1140,34,10,0,1,,0
2016,GEN,1,0,0,-1140,34,10,0,2,,0
2016,GEN,1,0,0,-1140,34,12,0,1,,0
2016,GEN,1,0,0,-1140,34,14,0,1,,0
2016,GEN,1,0,0,-1140,34,16,0,1,,0
2016,GEN,1,0,0,-1140,34,16,0,2,,0
2016,GEN,1,0,0,-1140,34,16,0,3,,0
2016,GEN,1,0,0,-1140,34,18,0,1,,0
2016,GEN,1,0,0,-1140,34,20,0,1,,0
2016,GEN,1,0,0,-1140,34,20,0,2,,0
2016,GEN,1,0,0,-1140,34,22,0,1,,0
2016,GEN,1,0,0,-1140,34,24,0,1,,0
2016,GEN,1,0,0,-1140,34,26,0,1,,0
2016,GEN,1,0,0,-1140,34,28,0,1,,0
2016,GEN,1,0,0,-1140,34,30,0,1,,0
2016,GEN,1,0,0,-1140,34,32,0,1,,0
2016,GEN,1,0,0,-1140,34,52,0,1,,0
2016,GEN,1,0,0,-1140,34,52,0,2,,0
2016,GEN,1,0,0,-1140,34,52,0,3,,0
2016,GEN,1,0,0,-1140,34,54,1,1,,0
2016,GEN,1,0,0,-1140,34,54,2,2,,0
2016,GEN,1,0,0,-1140,34,54,3,3,,0
2016,GEN,1,0,0,-1140,34,54,4,4,,0
2016,GEN,1,0,0,-1140,34,56,0,1,,0
2016,GEN,1,0,0,-1140,34,56,0,2,,0
2016,GEN,1,0,0,-1140,34,9999,0,9999,,0
2016,GEN,1,0,0,-1140,35,2,0,1,,0
2016,GEN,1,0,0,-1140,35,4,0,1,,0
2016,GEN,1,0,0,-1140,35,6,0,1,,0
2016,GEN,1,0,0,-1140,35,8,0,1,,0
2016,GEN,1,0,0,-1140,35,10,0,1,,0
2016,GEN,1,0,0,-1140,35,12,0,1,,0
2016,GEN,1,0,0,-1140,35,12,0,2,,0
2016,GEN,1,0,0,-1140,35,12,0,3,,0
2016,GEN,1,0,0,-1140,35,12,0,4,,0
2016,GEN,1,0,0,-1140,35,14,0,1,,0
2016,GEN,1,0,0,-1140,35,14,0,2,,0
2016,GEN,1,0,0,-1140,35,16,0,1,,0
2016,GEN,1,0,0,-1140,35,18,0,1,,0
2016,GEN,1,0,0,-1140,35,20,0,1,,0
2016,GEN,1,0,0,-1140,35,22,0,1,,0
2016,GEN,1,0,0,-1140,35,52,0,1,,0
2016,GEN,1,0,0,-1140,35,54,0,1,,0
2016,GEN,1,0,0,-1140,35,56,0,1,,0
2016,GEN,1,0,0,-1140,35,9999,0,9999,,0
2016,GEN,1,0,0,-1140,36,2,0,1,,0
2016,GEN,1,0,0,-1140,36,4,0,1,,0
2016,GEN,1,0,0,-1140,36,6,0,1,,0
2016,GEN,1,0,0,-1140,36,8,0,1,,0
2016,GEN,1,0,0,-1140,36,10,0,1,,0
2016,GEN,1,0,0,-1140,36,10,0,2,,0
2016,GEN,1,0,0,-1140,36,12,0,1,,0
2016,GEN,1,0,0,-1140,36,12,0,2,,0
2016,GEN,1,0,0,-1140,36,14,0,1,,0
2016,GEN,1,0,0,-1140,36,52,0,1,,0
2016,GEN,1,0,0,-1140,36,54,0,1,,0
2016,GEN,1,0,0,-1140,36,56,0,1,,0
2016,GEN,1,0,0,-1140,36,58,0,1,,0
2016,GEN,1,0,0,-1140,36,58,0,2,,0
2016,GEN,1,0,0,-1140,36,58,0,3,,0
2016,GEN,1,0,0,-1140,36,58,0,4,,0
2016,GEN,1,0,0,-1140,37,2,0,1,,0
2016,GEN,1,0,0,-1140,37,4,0,1,,0
2016,GEN,1,0,0,-1140,37,4,0,2,,0
2016,GEN,1,0,0,-1140,37,6,0,1,,0
2016,GEN,1,0,0,-1140,37,6,0,2,,0
2016,GEN,1,0,0,-1140,37,8,0,1,,0
2016,GEN,1,0,0,-1140,37,10,0,1,,0
2016,GEN,1,0,0,-1140,37,10,0,2,,0
2016,GEN,1,0,0,-1140,37,12,0,1,,0
2016,GEN,1,0,0,-1140,37,14,0,1,,0
2016,GEN,1,0,0,-1140,37,16,0,1,,0
2016,GEN,1,0,0,-1140,37,18,0,1,,0
2016,GEN,1,0,0,-1140,37,20,0,1,,0
2016,GEN,1,0,0,-1140,37,22,0,1,,0
2016,GEN,1,0,0,-1140,37,24,0,1,,0
2016,GEN,1,0,0,-1140,37,26,0,1,,0
2016,GEN,1,0,0,-1140,37,28,0,1,,0
2016,GEN,1,0,0,-1140,37,28,0,2,,0
2016,GEN,1,0,0,-1140,37,28,0,3,,0
2016,GEN,1,0,0,-1140,37,30,0,1,,0
2016,GEN,1,0,0,-1140,37,32,0,1,,0
2016,GEN,1,0,0,-1140,37,52,0,1,,0
2016,GEN,1,0,0,-1140,37,52,0,2,,0
2016,GEN,1,0,0,-1140,37,52,0,3,,0
2016,GEN,1,0,0,-1140,37,52,0,4,,0
2016,GEN,1,0,0,-1140,37,52,0,5,,0
2016,GEN,1,0,0,-1140,37,52,0,6,,0
2016,GEN,1,0,0,-1140,37,52,0,7,,0
2016,GEN,1,0,0,-1140,37,9999,0,9999,,0
2016,GEN,1,0,0,-1140,38,2,0,1,,0
2016,GEN,1,0,0,-1140,38,2,0,2,,0
2016,GEN,1,0,0,-1140,38,2,0,3,,0
2016,GEN,1,0,0,-1140,38,2,0,4,,0
2016,GEN,1,0,0,-1140,38,2,0,5,,0
2016,GEN,1,0,0,-1140,38,4,0,1,,0
2016,GEN,1,0,0,-1140,38,4,0,2,,0
2016,GEN,1,0,0,-1140,38,4,0,3,,0
2016,GEN,1,0,0,-1140,38,6,0,1,,0
2016,GEN,1,0,0,-1140,38,8,0,1,,0
2016,GEN,1,0,0,-1140,38,8,0,2,,0
2016,GEN,1,0,0,-1140,38,8,0,3,,0
2016,GEN,1,0,0,-1140,38,10,0,1,,0
2016,GEN,1,0,0,-1140,38,10,0,2,,0
2016,GEN,1,0,0,-1140,38,12,0,1,,0
2016,GEN,1,0,0,-1140,38,12,0,2,,0
2016,GEN,1,0,0,-1140,38,14,0,1,,0
2016,GEN,1,0,0,-1140,38,14,0,2,,0
2016,GEN,1,0,0,-1140,38,14,0,3,,0
2016,GEN,1,0,0,-1140,38,14,0,4,,0
2016,GEN,1,0,0,-1140,38,16,0,1,,0
2016,GEN,1,0,0,-1140,38,16,0,2,,0
2016,GEN,1,0,0,-1140,38,18,0,1,,0
2016,GEN,1,0,0,-1140,38,18,0,2,,0
2016,GEN,1,0,0,-1140,38,18,0,3,,0
2016,GEN,1,0,0,-1140,38,20,0,1,,0
2016,GEN,1,0,0,-1140,38,20,0,2,,0
2016,GEN,1,0,0,-1140,38,22,0,1,,0
2016,GEN,1,0,0,-1140,38,24,0,1,,0
2016,GEN,1,0,0,-1140,38,26,0,1,,0
2016,GEN,1,0,0,-1140,38,26,0,2,,0
2016,GEN,1,0,0,-1140,38,28,0,1,,0
2016,GEN,1,0,0,-1140,38,28,0,2,,0
2016,GEN,1,0,0,-1140,38,28,0,3,,0
2016,GEN,1,0,0,-1140,38,30,0,1,,0
2016,GEN,1,0,0,-1140,38,30,0,2,,0
2016,GEN,1,0,0,-1140,38,32,0,1,,0
2016,GEN,1,0,0,-1140,38,34,0,1,,0
2016,GEN,1,0,0,-1140,38,34,0,2,,0
2016,GEN,1,0,0,-1140,38,34,0,3,,0
2016,GEN,1,0,0,-1140,38,34,0,4,,0
2016,GEN,1,0,0,-1140,38,34,0,5,,0
2016,GEN,1,0,0,-1140,38,34,0,6,,0
2016,GEN,1,0,0,-1140,38,34,0,7,,0
2016,GEN,1,0,0,-1140,38,34,0,8,,0
2016,GEN,1,0,0,-1140,38,36,0,1,,0
2016,GEN,1,0,0,-1140,38,38,0,1,,0
2016,GEN,1,0,0,-1140,38,52,1,1,,0
2016,GEN,1,0,0,-1140,38,52,1,2,,0
2016,GEN,1,0,0,-1140,38,52,2,1,,0
2016,GEN,1,0,0,-1140,38,52,2,2,,0
2016,GEN,1,0,0,-1140,38,52,3,1,,0
2016,GEN,1,0,0,-1140,38,52,3,2,,0
2016,GEN,1,0,0,-1140,38,52,3,3,,0
2016,GEN,1,0,0,-1140,38,52,4,1,,0
2016,GEN,1,0,0,-1140,38,52,4,2,,0
2016,GEN,1,0,0,-1140,38,52,4,3,,0
2016,GEN,1,0,0,-1140,38,52,5,1,,0
2016,GEN,1,0,0,-1140,38,52,5,2,,0
2016,GEN,1,0,0,-1140,38,52,5,3,,0
2016,GEN,1,0,0,-1140,38,52,6,1,,0
2016,GEN,1,0,0,-1140,38,52,6,2,,0
2016,GEN,1,0,0,-1140,38,52,6,3,,0
2016,GEN,1,0,0,-1140,39,2,0,1,,0
2016,GEN,1,0,0,-1140,39,2,0,2,,0
2016,GEN,1,0,0,-1140,39,4,0,1,,0
2016,GEN,1,0,0,-1140,39,4,0,2,,0
2016,GEN,1,0,0,-1140,39,6,0,1,,0
2016,GEN,1,0,0,-1140,39,8,0,1,,0
2016,GEN,1,0,0,-1140,39,10,0,1,,0
2016,GEN,1,0,0,-1140,39,10,0,2,,0
2016,GEN,1,0,0,-1140,39,10,0,3,,0
2016,GEN,1,0,0,-1140,39,10,0,4,,0
2016,GEN,1,0,0,-1140,39,10,0,5,,0
2016,GEN,1,0,0,-1140,39,10,0,6,,0
2016,GEN,1,0,0,-1140,39,10,0,7,,0
2016,GEN,1,0,0,-1140,39,10,0,8,,0
2016,GEN,1,0,0,-1140,39,12,0,1,,0
2016,GEN,1,0,0,-1140,39,12,0,2,,0
2016,GEN,1,0,0,-1140,39,12,0,3,,0
2016,GEN,1,0,0,-1140,39,12,0,4,,0
2016,GEN,1,0,0,-1140,39,12,0,5,,0
2016,GEN,1,0,0,-1140,39,14,0,1,,0
2016,GEN,1,0,0,-1140,39,14,0,2,,0
2016,GEN,1,0,0,-1140,39,14,0,3,,0
2016,GEN,1,0,0,-1140,39,14,0,4,,0
2016,GEN,1,0,0,-1140,39,14,0,5,,0
2016,GEN,1,0,0,-1140,39,14,0,7,,0
2016,GEN,1,0,0,-1140,39,14,0,8,,0
2016,GEN,1,0,0,-1140,39,14,0,9,,0
2016,GEN,1,0,0,-1140,39,14,0,10,,0
2016,GEN,1,0,0,-1140,39,14,0,11,,0
2016,GEN,1,0,0,-1140,39,14,0,12,,0
2016,GEN,1,0,0,-1140,39,16,0,1,,0
2016,GEN,1,0,0,-1140,39,16,0,2,,0
2016,GEN,1,0,0,-1140,39,16,0,3,,0
2016,GEN,1,0,0,-1140,39,16,0,4,,0
2016,GEN,1,0,0,-1140,39,16,0,5,,0
2016,GEN,1,0,0,-1140,39,16,0,6,,0
2016,GEN,1,0,0,-1140,39,16,0,7,,0
2016,GEN,1,0,0,-1140,39,16,0,8,,0
2016,GEN,1,0,0,-1140,39,16,0,9,,0
2016,GEN,1,0,0,-1140,39,16,0,10,,0
2016,GEN,1,0,0,-1140,39,18,0,1,,0
2016,GEN,1,0,0,-1140,39,18,0,2,,0
2016,GEN,1,0,0,-1140,39,18,0,3,,0
2016,GEN,1,0,0,-1140,39,20,0,1,,0
2016,GEN,1,0,0,-1140,39,22,0,1,,0
2016,GEN,1,0,0,-1140,39,22,0,2,,0
2016,GEN,1,0,0,-1140,39,22,0,3,,0
2016,GEN,1,0,0,-1140,39,24,0,1,,0
2016,GEN,1,0,0,-1140,39,24,0,2,,0
2016,GEN,1,0,0,-1140,39,26,0,1,,0
2016,GEN,1,0,0,-1140,39,26,0,2,,0
2016,GEN,1,0,0,-1140,39,26,0,3,,0
2016,GEN,1,0,0,-1140,39,26,0,4,,0
2016,GEN,1,0,0,-1140,39,28,0,1,,0
2016,GEN,1,0,0,-1140,39,28,0,2,,0
2016,GEN,1,0,0,-1140,39,28,0,3,,0
2016,GEN,1,0,0,-1140,39,28,0,4,,0
2016,GEN,1,0,0,-1140,39,28,0,5,,0
2016,GEN,1,0,0,-1140,39,28,0,6,,0
2016,GEN,1,0,0,-1140,39,30,0,1,,0
2016,GEN,1,0,0,-1140,39,52,0,1,,0
2016,GEN,1,0,0,-1140,39,54,0,1,,0
2016,GEN,1,0,0,-1140,39,54,0,2,,0
2016,GEN,1,0,0,-1140,39,54,0,3,,0
2016,GEN,1,0,0,-1140,39,54,0,4,,0
2016,GEN,1,0,0,-1140,39,54,0,5,,0
2016,GEN,1,0,0,-1140,39,54,0,6,,0
2016,GEN,1,0,0,-1140,39,54,0,7,,0
2016,GEN,1,0,0,-1140,39,54,0,8,,0
2016,GEN,1,0,0,-1140,39,54,0,9,,0
2016,GEN,1,0,0,-1140,39,54,0,10,,0
2016,GEN,1,0,0,-1140,39,54,0,11,,0
2016,GEN,1,0,0,-1140,39,54,0,12,,0
2016,GEN,1,0,0,-1140,39,54,0,13,,0
2016,GEN,1,0,0,-1140,39,54,0,14,,0
2016,GEN,1,0,0,-1140,39,54,0,15,,0
2016,GEN,1,0,0,-1140,39,54,0,16,,0
2016,GEN,1,0,0,-1140,39,54,0,17,,0
2016,GEN,1,0,0,-1140,39,54,0,18,,0
2016,GEN,1,0,0,-1140,39,54,0,19,,0
2016,GEN,1,0,0,-1140,39,54,0,20,,0
2016,GEN,1,0,0,-1140,39,54,0,21,,0
2016,GEN,1,0,0,-1140,39,54,0,22,,0
2016,GEN,1,0,0,-1140,39,54,0,23,,0
2016,GEN,1,0,0,-1140,39,54,0,24,,0
2016,GEN,1,0,0,-1140,39,54,0,25,,0
2016,GEN,1,0,0,-1140,39,54,0,26,,0
2016,GEN,1,0,0,-1140,39,54,0,27,,0
2016,GEN,1,0,0,-1140,39,56,0,1,,0
2016,GEN,1,0,0,-1140,39,58,0,1,,0
2016,GEN,1,0,0,-1140,39,58,0,2,,0
2016,GEN,1,0,0,-1140,39,58,0,3,,0
2016,GEN,1,0,0,-1140,39,58,0,4,,0
2016,GEN,1,0,0,-1140,39,58,0,5,,0
