,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes
6456,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,42,749,0
6457,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,401,48,0
6458,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,603,192,0
6459,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,703,235,0
6460,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,704,277,0
6461,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,205,9,0
6462,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,507,810,0
6463,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,607,447,0
6464,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,302,16,0
6465,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,82,926,0
6466,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,702,295,0
6467,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,707,290,0
6468,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,403,38,0
6469,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,905,265,0
6470,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,ONE STOP,463,0
6471,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,83,310,0
6472,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,903,349,0
6473,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,505,145,0
6474,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,504,61,0
6475,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,207,156,0
6476,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,304,34,0
6477,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,604,143,0
6478,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,601,200,0
6479,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,101,525,0
6480,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,43,733,0
6481,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,204,31,0
6482,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,801,316,0
6483,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,705,334,0
6484,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,706,240,0
6485,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,605,505,0
6486,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,602,752,0
6487,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,909,314,0
6488,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,709,592,0
6489,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,122,1042,0
6490,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,305,13,0
6491,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,502,28,0
6492,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,503,90,0
6493,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,PROVISIONAL,62,0
6494,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,906,718,0
6495,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,901,402,0
6496,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,708,871,0
6497,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,201,207,0
6498,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,206,72,0
6499,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,404,168,0
6500,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,81,563,0
6501,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,402,9,0
6502,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,405,21,0
6503,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,501,69,0
6504,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,506,257,0
6505,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,907,367,0
6506,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,904,197,0
6507,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,902,143,0
6508,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,808,481,0
6509,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,303,7,0
6510,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,203,13,0
6511,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,301,5,0
6512,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,306,83,0
6513,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,606,239,0
6514,NC STATE SENATE,32,Eric Henderson,R,FORSYTH,ABSENTEE,645,645
6515,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,906,1129,0
6516,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,502,545,0
6517,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,601,803,0
6518,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,604,613,0
6519,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,204,575,0
6520,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,801,518,0
6521,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,43,599,0
6522,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,702,779,0
6523,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,707,471,0
6524,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,ONE STOP,1679,0
6525,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,101,683,0
6526,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,207,825,0
6527,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,901,801,0
6528,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,503,567,0
6529,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,PROVISIONAL,249,0
6530,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,401,641,0
6531,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,122,1900,0
6532,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,403,544,0
6533,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,42,915,0
6534,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,82,1424,0
6535,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,907,693,0
6536,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,904,827,0
6537,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,506,474,0
6538,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,607,819,0
6539,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,501,947,0
6540,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,902,809,0
6541,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,304,1233,0
6542,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,302,365,0
6543,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,83,644,0
6544,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,709,1018,0
6545,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,708,1352,0
6546,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,ABSENTEE,1420,1420
6547,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,203,614,0
6548,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,206,700,0
6549,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,201,1581,0
6550,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,404,868,0
6551,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,606,525,0
6552,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,603,911,0
6553,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,81,1050,0
6554,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,706,401,0
6555,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,507,1575,0
6556,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,705,796,0
6557,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,305,667,0
6558,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,909,461,0
6559,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,808,1142,0
6560,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,205,327,0
6561,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,402,483,0
6562,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,405,675,0
6563,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,605,1115,0
6564,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,602,1447,0
6565,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,505,559,0
6566,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,504,404,0
6567,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,905,742,0
6568,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,903,932,0
6569,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,303,237,0
6570,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,306,512,0
6571,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,704,794,0
6572,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,703,539,0
6573,NC STATE SENATE,32,"Paul Lowe, Jr.",D,FORSYTH,301,298,0
6574,U.S. House,5,DD Adams,D,FORSYTH,401,640,0
6575,U.S. House,5,DD Adams,D,FORSYTH,403,549,0
6576,U.S. House,5,DD Adams,D,FORSYTH,603,911,0
6577,U.S. House,5,DD Adams,D,FORSYTH,606,531,0
6578,U.S. House,5,DD Adams,D,FORSYTH,803,517,0
6579,U.S. House,5,DD Adams,D,FORSYTH,42,937,0
6580,U.S. House,5,DD Adams,D,FORSYTH,34,410,0
6581,U.S. House,5,DD Adams,D,FORSYTH,33,742,0
6582,U.S. House,5,DD Adams,D,FORSYTH,101,680,0
6583,U.S. House,5,DD Adams,D,FORSYTH,203,618,0
6584,U.S. House,5,DD Adams,D,FORSYTH,206,696,0
6585,U.S. House,5,DD Adams,D,FORSYTH,201,1577,0
6586,U.S. House,5,DD Adams,D,FORSYTH,71,903,0
6587,U.S. House,5,DD Adams,D,FORSYTH,91,330,0
6588,U.S. House,5,DD Adams,D,FORSYTH,31,469,0
6589,U.S. House,5,DD Adams,D,FORSYTH,ABSENTEE,2589,2589
6590,U.S. House,5,DD Adams,D,FORSYTH,707,472,0
6591,U.S. House,5,DD Adams,D,FORSYTH,501,949,0
6592,U.S. House,5,DD Adams,D,FORSYTH,304,1225,0
6593,U.S. House,5,DD Adams,D,FORSYTH,506,474,0
6594,U.S. House,5,DD Adams,D,FORSYTH,607,818,0
6595,U.S. House,5,DD Adams,D,FORSYTH,806,533,0
6596,U.S. House,5,DD Adams,D,FORSYTH,902,824,0
6597,U.S. House,5,DD Adams,D,FORSYTH,809,885,0
6598,U.S. House,5,DD Adams,D,FORSYTH,907,698,0
6599,U.S. House,5,DD Adams,D,FORSYTH,51,672,0
6600,U.S. House,5,DD Adams,D,FORSYTH,15,481,0
6601,U.S. House,5,DD Adams,D,FORSYTH,12,350,0
6602,U.S. House,5,DD Adams,D,FORSYTH,904,825,0
6603,U.S. House,5,DD Adams,D,FORSYTH,302,369,0
6604,U.S. House,5,DD Adams,D,FORSYTH,701,450,0
6605,U.S. House,5,DD Adams,D,FORSYTH,702,789,0
6606,U.S. House,5,DD Adams,D,FORSYTH,54,673,0
6607,U.S. House,5,DD Adams,D,FORSYTH,62,413,0
6608,U.S. House,5,DD Adams,D,FORSYTH,123,826,0
6609,U.S. House,5,DD Adams,D,FORSYTH,83,645,0
6610,U.S. House,5,DD Adams,D,FORSYTH,82,1418,0
6611,U.S. House,5,DD Adams,D,FORSYTH,67,374,0
6612,U.S. House,5,DD Adams,D,FORSYTH,122,1911,0
6613,U.S. House,5,DD Adams,D,FORSYTH,92,293,0
6614,U.S. House,5,DD Adams,D,FORSYTH,73,591,0
6615,U.S. House,5,DD Adams,D,FORSYTH,72,1279,0
6616,U.S. House,5,DD Adams,D,FORSYTH,802,548,0
6617,U.S. House,5,DD Adams,D,FORSYTH,402,486,0
6618,U.S. House,5,DD Adams,D,FORSYTH,404,878,0
6619,U.S. House,5,DD Adams,D,FORSYTH,405,679,0
6620,U.S. House,5,DD Adams,D,FORSYTH,204,577,0
6621,U.S. House,5,DD Adams,D,FORSYTH,808,1129,0
6622,U.S. House,5,DD Adams,D,FORSYTH,805,853,0
6623,U.S. House,5,DD Adams,D,FORSYTH,14,372,0
6624,U.S. House,5,DD Adams,D,FORSYTH,11,1143,0
6625,U.S. House,5,DD Adams,D,FORSYTH,75,118,0
6626,U.S. House,5,DD Adams,D,FORSYTH,112,500,0
6627,U.S. House,5,DD Adams,D,FORSYTH,703,546,0
6628,U.S. House,5,DD Adams,D,FORSYTH,704,803,0
6629,U.S. House,5,DD Adams,D,FORSYTH,132,1102,0
6630,U.S. House,5,DD Adams,D,FORSYTH,306,507,0
6631,U.S. House,5,DD Adams,D,FORSYTH,303,240,0
6632,U.S. House,5,DD Adams,D,FORSYTH,301,297,0
6633,U.S. House,5,DD Adams,D,FORSYTH,602,1442,0
6634,U.S. House,5,DD Adams,D,FORSYTH,605,1122,0
6635,U.S. House,5,DD Adams,D,FORSYTH,74,910,0
6636,U.S. House,5,DD Adams,D,FORSYTH,111,247,0
6637,U.S. House,5,DD Adams,D,FORSYTH,133,1403,0
6638,U.S. House,5,DD Adams,D,FORSYTH,909,456,0
6639,U.S. House,5,DD Adams,D,FORSYTH,207,826,0
6640,U.S. House,5,DD Adams,D,FORSYTH,61,459,0
6641,U.S. House,5,DD Adams,D,FORSYTH,64,250,0
6642,U.S. House,5,DD Adams,D,FORSYTH,66,358,0
6643,U.S. House,5,DD Adams,D,FORSYTH,81,1043,0
6644,U.S. House,5,DD Adams,D,FORSYTH,708,1337,0
6645,U.S. House,5,DD Adams,D,FORSYTH,305,665,0
6646,U.S. House,5,DD Adams,D,FORSYTH,503,558,0
6647,U.S. House,5,DD Adams,D,FORSYTH,502,534,0
6648,U.S. House,5,DD Adams,D,FORSYTH,901,802,0
6649,U.S. House,5,DD Adams,D,FORSYTH,906,1145,0
6650,U.S. House,5,DD Adams,D,FORSYTH,55,856,0
6651,U.S. House,5,DD Adams,D,FORSYTH,52,319,0
6652,U.S. House,5,DD Adams,D,FORSYTH,709,1008,0
6653,U.S. House,5,DD Adams,D,FORSYTH,205,324,0
6654,NC HOUSE OF REPRESENTATIVES,16,Carson Smith,R,COLUMBUS,P20A,132,0
6655,NC HOUSE OF REPRESENTATIVES,16,Carson Smith,R,COLUMBUS,P18,171,1
6656,NC HOUSE OF REPRESENTATIVES,16,Carson Smith,R,COLUMBUS,P19,622,10
6657,NC HOUSE OF REPRESENTATIVES,16,Carson Smith,R,COLUMBUS,P11,335,1
6658,NC HOUSE OF REPRESENTATIVES,16,Carson Smith,R,COLUMBUS,P01A,462,5
6659,NC HOUSE OF REPRESENTATIVES,16,Carson Smith,R,COLUMBUS,P14,867,6
6660,NC HOUSE OF REPRESENTATIVES,16,Carson Smith,R,COLUMBUS,P02B,160,7
6661,NC HOUSE OF REPRESENTATIVES,16,Carson Smith,R,COLUMBUS,P17,204,2
6662,NC HOUSE OF REPRESENTATIVES,16,Carson Smith,R,COLUMBUS,P16B,561,7
6663,NC HOUSE OF REPRESENTATIVES,16,Carson Smith,R,COLUMBUS,P22A,657,7
6664,NC HOUSE OF REPRESENTATIVES,16,Carson Smith,R,COLUMBUS,P23,577,7
6665,NC HOUSE OF REPRESENTATIVES,16,Carson Smith,R,COLUMBUS,P21,432,2
6666,NC HOUSE OF REPRESENTATIVES,16,John Johnson,D,COLUMBUS,P17,412,6
6667,NC HOUSE OF REPRESENTATIVES,16,John Johnson,D,COLUMBUS,P22A,333,3
6668,NC HOUSE OF REPRESENTATIVES,16,John Johnson,D,COLUMBUS,P11,122,2
6669,NC HOUSE OF REPRESENTATIVES,16,John Johnson,D,COLUMBUS,P18,111,0
6670,NC HOUSE OF REPRESENTATIVES,16,John Johnson,D,COLUMBUS,P16B,330,6
6671,NC HOUSE OF REPRESENTATIVES,16,John Johnson,D,COLUMBUS,P19,656,20
6672,NC HOUSE OF REPRESENTATIVES,16,John Johnson,D,COLUMBUS,P20A,245,21
6673,NC HOUSE OF REPRESENTATIVES,16,John Johnson,D,COLUMBUS,P01A,356,4
6674,NC HOUSE OF REPRESENTATIVES,16,John Johnson,D,COLUMBUS,P23,503,16
6675,NC HOUSE OF REPRESENTATIVES,16,John Johnson,D,COLUMBUS,P21,198,7
6676,NC HOUSE OF REPRESENTATIVES,16,John Johnson,D,COLUMBUS,P14,927,10
6677,NC HOUSE OF REPRESENTATIVES,16,John Johnson,D,COLUMBUS,P02B,376,69
6678,NC HOUSE OF REPRESENTATIVES,46,Barbara S. Yates-Lockamy,D,COLUMBUS,P06,124,2
6679,NC HOUSE OF REPRESENTATIVES,46,Barbara S. Yates-Lockamy,D,COLUMBUS,P08,17,0
6680,NC HOUSE OF REPRESENTATIVES,46,Barbara S. Yates-Lockamy,D,COLUMBUS,P10,31,0
6681,NC HOUSE OF REPRESENTATIVES,46,Barbara S. Yates-Lockamy,D,COLUMBUS,P07,698,6
6682,NC HOUSE OF REPRESENTATIVES,46,Barbara S. Yates-Lockamy,D,COLUMBUS,P26B,615,10
6683,NC HOUSE OF REPRESENTATIVES,46,Barbara S. Yates-Lockamy,D,COLUMBUS,P24,107,1
6684,NC HOUSE OF REPRESENTATIVES,46,Barbara S. Yates-Lockamy,D,COLUMBUS,P05,55,2
6685,NC HOUSE OF REPRESENTATIVES,46,Barbara S. Yates-Lockamy,D,COLUMBUS,P25B,51,0
6686,NC HOUSE OF REPRESENTATIVES,46,Barbara S. Yates-Lockamy,D,COLUMBUS,P04,67,0
6687,NC HOUSE OF REPRESENTATIVES,46,Barbara S. Yates-Lockamy,D,COLUMBUS,P12,21,0
6688,NC HOUSE OF REPRESENTATIVES,46,Barbara S. Yates-Lockamy,D,COLUMBUS,P13,62,0
6689,NC HOUSE OF REPRESENTATIVES,46,Barbara S. Yates-Lockamy,D,COLUMBUS,P03,58,1
6690,NC HOUSE OF REPRESENTATIVES,46,Barbara S. Yates-Lockamy,D,COLUMBUS,P15,500,14
6691,NC HOUSE OF REPRESENTATIVES,46,Barbara S. Yates-Lockamy,D,COLUMBUS,P09,273,2
6692,NC HOUSE OF REPRESENTATIVES,46,Brenden H. Jones,R,COLUMBUS,P09,324,4
6693,NC HOUSE OF REPRESENTATIVES,46,Brenden H. Jones,R,COLUMBUS,P15,637,5
6694,NC HOUSE OF REPRESENTATIVES,46,Brenden H. Jones,R,COLUMBUS,P06,397,10
6695,NC HOUSE OF REPRESENTATIVES,46,Brenden H. Jones,R,COLUMBUS,P03,208,1
6696,NC HOUSE OF REPRESENTATIVES,46,Brenden H. Jones,R,COLUMBUS,P08,221,1
6697,NC HOUSE OF REPRESENTATIVES,46,Brenden H. Jones,R,COLUMBUS,P25B,570,4
6698,NC HOUSE OF REPRESENTATIVES,46,Brenden H. Jones,R,COLUMBUS,P10,380,1
6699,NC HOUSE OF REPRESENTATIVES,46,Brenden H. Jones,R,COLUMBUS,P24,842,7
6700,NC HOUSE OF REPRESENTATIVES,46,Brenden H. Jones,R,COLUMBUS,P26B,905,4
6701,NC HOUSE OF REPRESENTATIVES,46,Brenden H. Jones,R,COLUMBUS,P07,855,6
6702,NC HOUSE OF REPRESENTATIVES,46,Brenden H. Jones,R,COLUMBUS,P05,177,1
6703,NC HOUSE OF REPRESENTATIVES,46,Brenden H. Jones,R,COLUMBUS,P12,88,0
6704,NC HOUSE OF REPRESENTATIVES,46,Brenden H. Jones,R,COLUMBUS,P13,275,5
6705,NC HOUSE OF REPRESENTATIVES,46,Brenden H. Jones,R,COLUMBUS,P04,119,0
6706,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P06,409,10
6707,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P03,208,1
6708,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P02B,216,14
6709,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P17,250,4
6710,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P08,223,1
6711,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P16B,669,9
6712,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P05,178,1
6713,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P10,378,1
6714,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P11,379,2
6715,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P20A,143,0
6716,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P07,883,6
6717,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P24,838,7
6718,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P25B,578,4
6719,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P19,751,13
6720,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P18,201,1
6721,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P12,84,0
6722,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P01A,496,5
6723,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P04,117,0
6724,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P21,484,2
6725,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P26B,891,4
6726,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P13,284,5
6727,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P23,634,7
6728,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P09,324,4
6729,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P22A,742,7
6730,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P14,923,7
6731,NC STATE SENATE,13,"Danny Earl Britt, Jr.",R,COLUMBUS,P15,666,5
6732,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P11,95,1
6733,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P10,34,0
6734,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P01A,337,4
6735,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P05,53,2
6736,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P25B,44,0
6737,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P07,658,6
6738,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P26B,628,10
6739,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P24,103,1
6740,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P20A,238,20
6741,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P18,95,0
6742,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P19,549,18
6743,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P17,375,5
6744,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P06,112,2
6745,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P03,57,1
6746,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P02B,338,63
6747,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P08,14,0
6748,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P16B,247,5
6749,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P22A,287,3
6750,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P23,460,16
6751,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P09,263,2
6752,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P15,469,14
6753,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P14,898,9
6754,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P12,25,0
6755,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P13,54,0
6756,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P04,64,0
6757,NC STATE SENATE,13,John Campbell,D,COLUMBUS,P21,170,8
6758,U.S. House,7,David Rouzer,R,COLUMBUS,P22A,703,6
6759,U.S. House,7,David Rouzer,R,COLUMBUS,P09,285,4
6760,U.S. House,7,David Rouzer,R,COLUMBUS,P23,595,7
6761,U.S. House,7,David Rouzer,R,COLUMBUS,P01A,462,5
6762,U.S. House,7,David Rouzer,R,COLUMBUS,P21,457,2
6763,U.S. House,7,David Rouzer,R,COLUMBUS,P04,113,0
6764,U.S. House,7,David Rouzer,R,COLUMBUS,P13,264,5
6765,U.S. House,7,David Rouzer,R,COLUMBUS,P12,84,0
6766,U.S. House,7,David Rouzer,R,COLUMBUS,P24,803,7
6767,U.S. House,7,David Rouzer,R,COLUMBUS,P19,664,12
6768,U.S. House,7,David Rouzer,R,COLUMBUS,P18,184,1
6769,U.S. House,7,David Rouzer,R,COLUMBUS,P20A,134,0
6770,U.S. House,7,David Rouzer,R,COLUMBUS,P07,764,6
6771,U.S. House,7,David Rouzer,R,COLUMBUS,P11,354,1
6772,U.S. House,7,David Rouzer,R,COLUMBUS,P05,176,1
6773,U.S. House,7,David Rouzer,R,COLUMBUS,P02B,171,9
6774,U.S. House,7,David Rouzer,R,COLUMBUS,P16B,586,9
6775,U.S. House,7,David Rouzer,R,COLUMBUS,P25B,550,4
6776,U.S. House,7,David Rouzer,R,COLUMBUS,P26B,843,4
6777,U.S. House,7,David Rouzer,R,COLUMBUS,P10,359,1
6778,U.S. House,7,David Rouzer,R,COLUMBUS,P17,223,4
6779,U.S. House,7,David Rouzer,R,COLUMBUS,P06,382,10
6780,U.S. House,7,David Rouzer,R,COLUMBUS,P08,210,0
6781,U.S. House,7,David Rouzer,R,COLUMBUS,P03,210,0
6782,U.S. House,7,David Rouzer,R,COLUMBUS,P15,612,5
6783,U.S. House,7,David Rouzer,R,COLUMBUS,P14,876,6
6784,U.S. House,7,David W. Fallin,CST,COLUMBUS,P05,4,0
6785,U.S. House,7,David W. Fallin,CST,COLUMBUS,P12,3,0
6786,U.S. House,7,David W. Fallin,CST,COLUMBUS,P20A,3,0
6787,U.S. House,7,David W. Fallin,CST,COLUMBUS,P02B,7,1
6788,U.S. House,7,David W. Fallin,CST,COLUMBUS,P13,5,0
6789,U.S. House,7,David W. Fallin,CST,COLUMBUS,P24,14,0
6790,U.S. House,7,David W. Fallin,CST,COLUMBUS,P26B,27,0
6791,U.S. House,7,David W. Fallin,CST,COLUMBUS,P07,31,0
6792,U.S. House,7,David W. Fallin,CST,COLUMBUS,P08,2,0
6793,U.S. House,7,David W. Fallin,CST,COLUMBUS,P16B,19,0
6794,U.S. House,7,David W. Fallin,CST,COLUMBUS,P10,2,0
6795,U.S. House,7,David W. Fallin,CST,COLUMBUS,P11,2,0
6796,U.S. House,7,David W. Fallin,CST,COLUMBUS,P19,8,0
6797,U.S. House,7,David W. Fallin,CST,COLUMBUS,P18,5,0
6798,U.S. House,7,David W. Fallin,CST,COLUMBUS,P25B,9,0
6799,U.S. House,7,David W. Fallin,CST,COLUMBUS,P17,4,0
