,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes,precinct
5644,U.S. House,1,Roger W. Allison,R,DURHAM,30-1,374,0,DURHAM 30-1
5645,U.S. House,1,Roger W. Allison,R,DURHAM,OS ERL,2710,0,DURHAM OS ERL
5646,U.S. House,1,Roger W. Allison,R,DURHAM,OS DUKE,940,0,DURHAM OS DUKE
5647,U.S. House,1,Roger W. Allison,R,DURHAM,OS SRL,1605,0,DURHAM OS SRL
5648,U.S. House,1,Roger W. Allison,R,DURHAM,12,10,0,DURHAM 12
5649,U.S. House,1,Roger W. Allison,R,DURHAM,17,36,0,DURHAM 17
5650,U.S. House,1,Roger W. Allison,R,DURHAM,15,18,0,DURHAM 15
5651,U.S. House,1,Roger W. Allison,R,DURHAM,36,101,0,DURHAM 36
5652,U.S. House,1,Roger W. Allison,R,DURHAM,52,60,0,DURHAM 52
5653,U.S. House,1,Roger W. Allison,R,DURHAM,45,438,0,DURHAM 45
5654,U.S. House,1,Roger W. Allison,R,DURHAM,30-2,177,0,DURHAM 30-2
5655,U.S. House,5,DD Adams,D,FORSYTH,65,786,0,FORSYTH 65
5656,U.S. House,5,DD Adams,D,FORSYTH,68,519,0,FORSYTH 68
5657,U.S. House,5,DD Adams,D,FORSYTH,21,421,0,FORSYTH 21
5658,U.S. House,5,DD Adams,D,FORSYTH,ONE STOP,2250,0,FORSYTH ONE STOP
5659,U.S. House,5,DD Adams,D,FORSYTH,801,515,0,FORSYTH 801
5660,U.S. House,5,DD Adams,D,FORSYTH,804,451,0,FORSYTH 804
5661,U.S. House,5,DD Adams,D,FORSYTH,807,603,0,FORSYTH 807
5662,U.S. House,5,DD Adams,D,FORSYTH,905,752,0,FORSYTH 905
5663,U.S. House,5,DD Adams,D,FORSYTH,504,409,0,FORSYTH 504
5664,U.S. House,5,DD Adams,D,FORSYTH,13,888,0,FORSYTH 13
5665,U.S. House,5,DD Adams,D,FORSYTH,32,591,0,FORSYTH 32
5666,U.S. House,5,DD Adams,D,FORSYTH,43,615,0,FORSYTH 43
5667,U.S. House,5,DD Adams,D,FORSYTH,903,942,0,FORSYTH 903
5668,U.S. House,5,DD Adams,D,FORSYTH,601,807,0,FORSYTH 601
5669,U.S. House,5,DD Adams,D,FORSYTH,505,559,0,FORSYTH 505
5670,U.S. House,5,DD Adams,D,FORSYTH,131,850,0,FORSYTH 131
5671,U.S. House,5,DD Adams,D,FORSYTH,63,685,0,FORSYTH 63
5672,U.S. House,5,DD Adams,D,FORSYTH,53,551,0,FORSYTH 53
5673,U.S. House,5,DD Adams,D,FORSYTH,908,902,0,FORSYTH 908
5674,U.S. House,5,DD Adams,D,FORSYTH,PROVISIONAL,347,0,FORSYTH PROVISIONAL
5675,U.S. House,5,DD Adams,D,FORSYTH,507,1601,0,FORSYTH 507
5676,U.S. House,5,DD Adams,D,FORSYTH,604,625,0,FORSYTH 604
5677,U.S. House,5,DD Adams,D,FORSYTH,705,796,0,FORSYTH 705
5678,U.S. House,5,DD Adams,D,FORSYTH,706,405,0,FORSYTH 706
5679,U.S. House,5,Virginia Foxx,R,FORSYTH,604,138,0,FORSYTH 604
5680,U.S. House,5,Virginia Foxx,R,FORSYTH,601,195,0,FORSYTH 601
5681,U.S. House,5,Virginia Foxx,R,FORSYTH,53,980,0,FORSYTH 53
5682,U.S. House,5,Virginia Foxx,R,FORSYTH,34,734,0,FORSYTH 34
5683,U.S. House,5,Virginia Foxx,R,FORSYTH,131,1029,0,FORSYTH 131
5684,U.S. House,5,Virginia Foxx,R,FORSYTH,205,14,0,FORSYTH 205
5685,U.S. House,5,Virginia Foxx,R,FORSYTH,507,801,0,FORSYTH 507
5686,U.S. House,5,Virginia Foxx,R,FORSYTH,305,18,0,FORSYTH 305
5687,U.S. House,5,Virginia Foxx,R,FORSYTH,91,856,0,FORSYTH 91
5688,U.S. House,5,Virginia Foxx,R,FORSYTH,709,613,0,FORSYTH 709
5689,U.S. House,5,Virginia Foxx,R,FORSYTH,908,894,0,FORSYTH 908
5690,U.S. House,5,Virginia Foxx,R,FORSYTH,33,485,0,FORSYTH 33
5691,U.S. House,5,Virginia Foxx,R,FORSYTH,71,1196,0,FORSYTH 71
5692,U.S. House,5,Virginia Foxx,R,FORSYTH,31,648,0,FORSYTH 31
5693,U.S. House,5,Virginia Foxx,R,FORSYTH,13,1168,0,FORSYTH 13
5694,U.S. House,5,Virginia Foxx,R,FORSYTH,807,580,0,FORSYTH 807
5695,U.S. House,5,Virginia Foxx,R,FORSYTH,707,293,0,FORSYTH 707
5696,U.S. House,5,Virginia Foxx,R,FORSYTH,702,296,0,FORSYTH 702
5697,U.S. House,5,Virginia Foxx,R,FORSYTH,43,715,0,FORSYTH 43
5698,U.S. House,5,Virginia Foxx,R,FORSYTH,801,330,0,FORSYTH 801
5699,U.S. House,5,Virginia Foxx,R,FORSYTH,804,426,0,FORSYTH 804
5700,U.S. House,5,Virginia Foxx,R,FORSYTH,905,258,0,FORSYTH 905
5701,U.S. House,5,Virginia Foxx,R,FORSYTH,903,353,0,FORSYTH 903
5702,U.S. House,5,Virginia Foxx,R,FORSYTH,505,149,0,FORSYTH 505
5703,U.S. House,5,Virginia Foxx,R,FORSYTH,504,61,0,FORSYTH 504
5704,U.S. House,5,Virginia Foxx,R,FORSYTH,701,399,0,FORSYTH 701
5705,U.S. House,5,Virginia Foxx,R,FORSYTH,62,744,0,FORSYTH 62
5706,U.S. House,5,Virginia Foxx,R,FORSYTH,67,478,0,FORSYTH 67
5707,U.S. House,5,Virginia Foxx,R,FORSYTH,82,946,0,FORSYTH 82
5708,U.S. House,5,Virginia Foxx,R,FORSYTH,83,315,0,FORSYTH 83
5709,U.S. House,5,Virginia Foxx,R,FORSYTH,403,39,0,FORSYTH 403
5710,U.S. House,5,Virginia Foxx,R,FORSYTH,401,58,0,FORSYTH 401
5711,U.S. House,5,Virginia Foxx,R,FORSYTH,606,240,0,FORSYTH 606
5712,U.S. House,5,Virginia Foxx,R,FORSYTH,603,193,0,FORSYTH 603
5713,U.S. House,5,Virginia Foxx,R,FORSYTH,ONE STOP,1309,0,FORSYTH ONE STOP
5714,U.S. House,5,Virginia Foxx,R,FORSYTH,42,737,0,FORSYTH 42
5715,U.S. House,5,Virginia Foxx,R,FORSYTH,902,131,0,FORSYTH 902
5716,U.S. House,5,Virginia Foxx,R,FORSYTH,809,844,0,FORSYTH 809
5717,U.S. House,5,Virginia Foxx,R,FORSYTH,806,600,0,FORSYTH 806
5718,U.S. House,5,Virginia Foxx,R,FORSYTH,803,659,0,FORSYTH 803
5719,U.S. House,5,Virginia Foxx,R,FORSYTH,607,464,0,FORSYTH 607
5720,U.S. House,5,Virginia Foxx,R,FORSYTH,201,226,0,FORSYTH 201
5721,U.S. House,5,Virginia Foxx,R,FORSYTH,51,937,0,FORSYTH 51
5722,U.S. House,5,Virginia Foxx,R,FORSYTH,904,205,0,FORSYTH 904
5723,U.S. House,5,Virginia Foxx,R,FORSYTH,506,259,0,FORSYTH 506
5724,U.S. House,5,Virginia Foxx,R,FORSYTH,92,737,0,FORSYTH 92
5725,U.S. House,5,Virginia Foxx,R,FORSYTH,123,713,0,FORSYTH 123
5726,U.S. House,5,Virginia Foxx,R,FORSYTH,72,1747,0,FORSYTH 72
5727,U.S. House,5,Virginia Foxx,R,FORSYTH,75,306,0,FORSYTH 75
5728,U.S. House,5,Virginia Foxx,R,FORSYTH,73,1280,0,FORSYTH 73
5729,U.S. House,5,Virginia Foxx,R,FORSYTH,302,19,0,FORSYTH 302
5730,U.S. House,5,Virginia Foxx,R,FORSYTH,304,40,0,FORSYTH 304
5731,U.S. House,5,Virginia Foxx,R,FORSYTH,501,76,0,FORSYTH 501
5732,U.S. House,5,Virginia Foxx,R,FORSYTH,907,376,0,FORSYTH 907
5733,U.S. House,5,Virginia Foxx,R,FORSYTH,708,894,0,FORSYTH 708
5734,U.S. House,5,Virginia Foxx,R,FORSYTH,ABSENTEE,1945,1945,FORSYTH ABSENTEE
5735,U.S. House,5,Virginia Foxx,R,FORSYTH,301,7,0,FORSYTH 301
5736,U.S. House,5,Virginia Foxx,R,FORSYTH,206,71,0,FORSYTH 206
5737,U.S. House,5,Virginia Foxx,R,FORSYTH,203,11,0,FORSYTH 203
5738,U.S. House,5,Virginia Foxx,R,FORSYTH,66,779,0,FORSYTH 66
5739,U.S. House,5,Virginia Foxx,R,FORSYTH,61,645,0,FORSYTH 61
5740,U.S. House,5,Virginia Foxx,R,FORSYTH,605,507,0,FORSYTH 605
5741,U.S. House,5,Virginia Foxx,R,FORSYTH,602,764,0,FORSYTH 602
5742,U.S. House,5,Virginia Foxx,R,FORSYTH,306,90,0,FORSYTH 306
5743,U.S. House,5,Virginia Foxx,R,FORSYTH,303,8,0,FORSYTH 303
5744,U.S. House,5,Virginia Foxx,R,FORSYTH,132,1241,0,FORSYTH 132
5745,U.S. House,5,Virginia Foxx,R,FORSYTH,54,1023,0,FORSYTH 54
5746,U.S. House,5,Virginia Foxx,R,FORSYTH,12,1022,0,FORSYTH 12
5747,U.S. House,5,Virginia Foxx,R,FORSYTH,64,372,0,FORSYTH 64
5748,U.S. House,5,Virginia Foxx,R,FORSYTH,81,578,0,FORSYTH 81
5749,U.S. House,5,Virginia Foxx,R,FORSYTH,122,1044,0,FORSYTH 122
5750,U.S. House,5,Virginia Foxx,R,FORSYTH,112,991,0,FORSYTH 112
5751,U.S. House,5,Virginia Foxx,R,FORSYTH,906,718,0,FORSYTH 906
5752,U.S. House,5,Virginia Foxx,R,FORSYTH,502,36,0,FORSYTH 502
5753,U.S. House,5,Virginia Foxx,R,FORSYTH,405,22,0,FORSYTH 405
5754,U.S. House,5,Virginia Foxx,R,FORSYTH,404,168,0,FORSYTH 404
5755,U.S. House,5,Virginia Foxx,R,FORSYTH,704,273,0,FORSYTH 704
5756,U.S. House,5,Virginia Foxx,R,FORSYTH,703,230,0,FORSYTH 703
5757,U.S. House,5,Virginia Foxx,R,FORSYTH,402,13,0,FORSYTH 402
5758,U.S. House,5,Virginia Foxx,R,FORSYTH,802,516,0,FORSYTH 802
5759,U.S. House,5,Virginia Foxx,R,FORSYTH,805,753,0,FORSYTH 805
5760,U.S. House,5,Virginia Foxx,R,FORSYTH,808,503,0,FORSYTH 808
5761,U.S. House,5,Virginia Foxx,R,FORSYTH,15,807,0,FORSYTH 15
5762,U.S. House,5,Virginia Foxx,R,FORSYTH,101,538,0,FORSYTH 101
5763,U.S. House,5,Virginia Foxx,R,FORSYTH,65,1449,0,FORSYTH 65
5764,U.S. House,5,Virginia Foxx,R,FORSYTH,207,159,0,FORSYTH 207
5765,U.S. House,5,Virginia Foxx,R,FORSYTH,PROVISIONAL,177,0,FORSYTH PROVISIONAL
5766,U.S. House,5,Virginia Foxx,R,FORSYTH,21,1495,0,FORSYTH 21
5767,U.S. House,5,Virginia Foxx,R,FORSYTH,63,1358,0,FORSYTH 63
5768,U.S. House,5,Virginia Foxx,R,FORSYTH,111,741,0,FORSYTH 111
5769,U.S. House,5,Virginia Foxx,R,FORSYTH,133,1984,0,FORSYTH 133
5770,U.S. House,5,Virginia Foxx,R,FORSYTH,68,975,0,FORSYTH 68
5771,U.S. House,5,Virginia Foxx,R,FORSYTH,909,321,0,FORSYTH 909
5772,U.S. House,5,Virginia Foxx,R,FORSYTH,705,346,0,FORSYTH 705
5773,U.S. House,5,Virginia Foxx,R,FORSYTH,503,106,0,FORSYTH 503
5774,U.S. House,5,Virginia Foxx,R,FORSYTH,901,409,0,FORSYTH 901
5775,U.S. House,5,Virginia Foxx,R,FORSYTH,32,922,0,FORSYTH 32
5776,U.S. House,5,Virginia Foxx,R,FORSYTH,52,443,0,FORSYTH 52
5777,U.S. House,5,Virginia Foxx,R,FORSYTH,55,1261,0,FORSYTH 55
5778,U.S. House,5,Virginia Foxx,R,FORSYTH,74,817,0,FORSYTH 74
5779,U.S. House,5,Virginia Foxx,R,FORSYTH,14,780,0,FORSYTH 14
5780,U.S. House,5,Virginia Foxx,R,FORSYTH,11,1406,0,FORSYTH 11
5781,U.S. House,5,Virginia Foxx,R,FORSYTH,706,243,0,FORSYTH 706
5782,U.S. House,5,Virginia Foxx,R,FORSYTH,204,34,0,FORSYTH 204
5783,NC House,42,Ed Williams,R,CUMBERLAND,G5B-1,58,0,CUMBERLAND G5B-1
5784,NC House,42,Ed Williams,R,CUMBERLAND,G5A-1,135,0,CUMBERLAND G5A-1
5785,NC House,42,Ed Williams,R,CUMBERLAND,TRANSFER 1-20,0,0,CUMBERLAND TRANSFER 1-20
5786,NC House,42,Ed Williams,R,CUMBERLAND,ONE STOP B 21-45,602,0,CUMBERLAND ONE STOP B 21-45
5787,NC House,42,Ed Williams,R,CUMBERLAND,ONE STOP D 1-20,16,0,CUMBERLAND ONE STOP D 1-20
5788,NC House,42,Ed Williams,R,CUMBERLAND,CL57-2,101,0,CUMBERLAND CL57-2
5789,NC House,42,Ed Williams,R,CUMBERLAND,ABSENTEE 1-20,39,39,CUMBERLAND ABSENTEE 1-20
5790,NC House,42,Ed Williams,R,CUMBERLAND,PROVISIONAL 21-45,11,0,CUMBERLAND PROVISIONAL 21-45
5791,NC House,42,Ed Williams,R,CUMBERLAND,G11A-2,107,0,CUMBERLAND G11A-2
5792,NC House,42,Ed Williams,R,CUMBERLAND,G5B-2,88,0,CUMBERLAND G5B-2
5793,NC House,42,Ed Williams,R,CUMBERLAND,G5C,184,0,CUMBERLAND G5C
5794,NC House,42,Ed Williams,R,CUMBERLAND,MR02,248,0,CUMBERLAND MR02
5795,NC House,42,Ed Williams,R,CUMBERLAND,ONE STOP D 21-45,10,0,CUMBERLAND ONE STOP D 21-45
5796,NC House,42,Ed Williams,R,CUMBERLAND,TRANSFER 21-45,0,0,CUMBERLAND TRANSFER 21-45
5797,NC House,42,Ed Williams,R,CUMBERLAND,ONE STOP C 1-20,30,0,CUMBERLAND ONE STOP C 1-20
5798,NC House,42,Ed Williams,R,CUMBERLAND,ABSENTEE 21-45,59,59,CUMBERLAND ABSENTEE 21-45
5799,NC House,42,Ed Williams,R,CUMBERLAND,ONE STOP A 21-45,115,0,CUMBERLAND ONE STOP A 21-45
5800,NC House,42,Ed Williams,R,CUMBERLAND,AH49,225,0,CUMBERLAND AH49
5801,NC House,42,Ed Williams,R,CUMBERLAND,LR63,151,0,CUMBERLAND LR63
5802,NC House,42,Ed Williams,R,CUMBERLAND,CL57-1,176,0,CUMBERLAND CL57-1
5803,NC House,42,Ed Williams,R,CUMBERLAND,G11A-1,97,0,CUMBERLAND G11A-1
5804,NC House,42,Ed Williams,R,CUMBERLAND,PROVISIONAL 1-20,9,0,CUMBERLAND PROVISIONAL 1-20
5805,NC House,42,Ed Williams,R,CUMBERLAND,MB62,100,0,CUMBERLAND MB62
5806,NC House,42,Ed Williams,R,CUMBERLAND,ONE STOP C 21-45,116,0,CUMBERLAND ONE STOP C 21-45
5807,NC House,42,Ed Williams,R,CUMBERLAND,ONE STOP B 1-20,620,0,CUMBERLAND ONE STOP B 1-20
5808,NC House,42,Ed Williams,R,CUMBERLAND,G5A-2,212,0,CUMBERLAND G5A-2
5809,NC House,42,Ed Williams,R,CUMBERLAND,ONE STOP A 1-20,52,0,CUMBERLAND ONE STOP A 1-20
5810,NC House,42,Ed Williams,R,CUMBERLAND,G11B,123,0,CUMBERLAND G11B
5811,NC House,42,Mark A. Crowe,C,CUMBERLAND,ONE STOP A 1-20,5,0,CUMBERLAND ONE STOP A 1-20
5812,NC House,42,Mark A. Crowe,C,CUMBERLAND,ONE STOP B 1-20,63,0,CUMBERLAND ONE STOP B 1-20
5813,NC House,42,Mark A. Crowe,C,CUMBERLAND,G11B,18,0,CUMBERLAND G11B
5814,NC House,42,Mark A. Crowe,C,CUMBERLAND,ONE STOP C 1-20,6,0,CUMBERLAND ONE STOP C 1-20
5815,NC House,42,Mark A. Crowe,C,CUMBERLAND,ONE STOP D 21-45,0,0,CUMBERLAND ONE STOP D 21-45
5816,NC House,42,Mark A. Crowe,C,CUMBERLAND,CL57-1,24,0,CUMBERLAND CL57-1
5817,NC House,42,Mark A. Crowe,C,CUMBERLAND,G5A-2,15,0,CUMBERLAND G5A-2
5818,NC House,42,Mark A. Crowe,C,CUMBERLAND,PROVISIONAL 21-45,1,0,CUMBERLAND PROVISIONAL 21-45
5819,NC House,42,Mark A. Crowe,C,CUMBERLAND,G5B-1,17,0,CUMBERLAND G5B-1
5820,NC House,42,Mark A. Crowe,C,CUMBERLAND,G5A-1,17,0,CUMBERLAND G5A-1
5821,NC House,42,Mark A. Crowe,C,CUMBERLAND,MB62,17,0,CUMBERLAND MB62
5822,NC House,42,Mark A. Crowe,C,CUMBERLAND,PROVISIONAL 1-20,2,0,CUMBERLAND PROVISIONAL 1-20
5823,NC House,42,Mark A. Crowe,C,CUMBERLAND,G11A-1,16,0,CUMBERLAND G11A-1
5824,NC House,42,Mark A. Crowe,C,CUMBERLAND,ABSENTEE 21-45,3,3,CUMBERLAND ABSENTEE 21-45
5825,NC House,42,Mark A. Crowe,C,CUMBERLAND,AH49,30,0,CUMBERLAND AH49
5826,NC House,42,Mark A. Crowe,C,CUMBERLAND,G11A-2,14,0,CUMBERLAND G11A-2
5827,NC House,42,Mark A. Crowe,C,CUMBERLAND,ONE STOP A 21-45,9,0,CUMBERLAND ONE STOP A 21-45
5828,NC House,42,Mark A. Crowe,C,CUMBERLAND,MR02,26,0,CUMBERLAND MR02
5829,NC House,42,Mark A. Crowe,C,CUMBERLAND,ONE STOP C 21-45,15,0,CUMBERLAND ONE STOP C 21-45
5830,NC House,42,Mark A. Crowe,C,CUMBERLAND,CL57-2,15,0,CUMBERLAND CL57-2
5831,NC House,42,Mark A. Crowe,C,CUMBERLAND,LR63,25,0,CUMBERLAND LR63
5832,NC House,42,Mark A. Crowe,C,CUMBERLAND,ONE STOP B 21-45,53,0,CUMBERLAND ONE STOP B 21-45
5833,NC House,42,Mark A. Crowe,C,CUMBERLAND,TRANSFER 1-20,0,0,CUMBERLAND TRANSFER 1-20
5834,NC House,42,Mark A. Crowe,C,CUMBERLAND,G5B-2,14,0,CUMBERLAND G5B-2
5835,NC House,42,Mark A. Crowe,C,CUMBERLAND,ONE STOP D 1-20,2,0,CUMBERLAND ONE STOP D 1-20
5836,NC House,42,Mark A. Crowe,C,CUMBERLAND,G5C,25,0,CUMBERLAND G5C
5837,NC House,42,Mark A. Crowe,C,CUMBERLAND,ABSENTEE 1-20,10,10,CUMBERLAND ABSENTEE 1-20
5838,NC House,42,Mark A. Crowe,C,CUMBERLAND,TRANSFER 21-45,0,0,CUMBERLAND TRANSFER 21-45
5839,NC House,42,Marvin W. Lucas,D,CUMBERLAND,AH49,523,0,CUMBERLAND AH49
5840,NC House,42,Marvin W. Lucas,D,CUMBERLAND,G5A-1,340,0,CUMBERLAND G5A-1
5841,NC House,42,Marvin W. Lucas,D,CUMBERLAND,MB62,429,0,CUMBERLAND MB62
5842,NC House,42,Marvin W. Lucas,D,CUMBERLAND,G11A-2,390,0,CUMBERLAND G11A-2
5843,NC House,42,Marvin W. Lucas,D,CUMBERLAND,ONE STOP D 1-20,25,0,CUMBERLAND ONE STOP D 1-20
5844,NC House,42,Marvin W. Lucas,D,CUMBERLAND,ABSENTEE 1-20,131,131,CUMBERLAND ABSENTEE 1-20
5845,NC House,42,Marvin W. Lucas,D,CUMBERLAND,CL57-1,403,0,CUMBERLAND CL57-1
5846,NC House,42,Marvin W. Lucas,D,CUMBERLAND,G11B,166,0,CUMBERLAND G11B
5847,NC House,42,Marvin W. Lucas,D,CUMBERLAND,ONE STOP A 21-45,349,0,CUMBERLAND ONE STOP A 21-45
5848,NC House,42,Marvin W. Lucas,D,CUMBERLAND,ONE STOP A 1-20,221,0,CUMBERLAND ONE STOP A 1-20
5849,NC House,42,Marvin W. Lucas,D,CUMBERLAND,G5B-1,414,0,CUMBERLAND G5B-1
5850,NC House,42,Marvin W. Lucas,D,CUMBERLAND,TRANSFER 21-45,0,0,CUMBERLAND TRANSFER 21-45
5851,NC House,42,Marvin W. Lucas,D,CUMBERLAND,ONE STOP D 21-45,24,0,CUMBERLAND ONE STOP D 21-45
5852,NC House,42,Marvin W. Lucas,D,CUMBERLAND,PROVISIONAL 21-45,28,0,CUMBERLAND PROVISIONAL 21-45
5853,NC House,42,Marvin W. Lucas,D,CUMBERLAND,TRANSFER 1-20,1,0,CUMBERLAND TRANSFER 1-20
5854,NC House,42,Marvin W. Lucas,D,CUMBERLAND,G11A-1,451,0,CUMBERLAND G11A-1
5855,NC House,42,Marvin W. Lucas,D,CUMBERLAND,LR63,568,0,CUMBERLAND LR63
5856,NC House,42,Marvin W. Lucas,D,CUMBERLAND,CL57-2,436,0,CUMBERLAND CL57-2
5857,NC House,42,Marvin W. Lucas,D,CUMBERLAND,PROVISIONAL 1-20,46,0,CUMBERLAND PROVISIONAL 1-20
5858,NC House,42,Marvin W. Lucas,D,CUMBERLAND,ONE STOP C 21-45,547,0,CUMBERLAND ONE STOP C 21-45
5859,NC House,42,Marvin W. Lucas,D,CUMBERLAND,ONE STOP B 1-20,3088,0,CUMBERLAND ONE STOP B 1-20
5860,NC House,42,Marvin W. Lucas,D,CUMBERLAND,MR02,400,0,CUMBERLAND MR02
5861,NC House,42,Marvin W. Lucas,D,CUMBERLAND,ONE STOP B 21-45,2982,0,CUMBERLAND ONE STOP B 21-45
5862,NC House,42,Marvin W. Lucas,D,CUMBERLAND,ABSENTEE 21-45,202,202,CUMBERLAND ABSENTEE 21-45
5863,NC House,42,Marvin W. Lucas,D,CUMBERLAND,G5B-2,295,0,CUMBERLAND G5B-2
5864,NC House,42,Marvin W. Lucas,D,CUMBERLAND,G5C,281,0,CUMBERLAND G5C
5865,NC House,42,Marvin W. Lucas,D,CUMBERLAND,ONE STOP C 1-20,91,0,CUMBERLAND ONE STOP C 1-20
5866,NC House,42,Marvin W. Lucas,D,CUMBERLAND,G5A-2,269,0,CUMBERLAND G5A-2
5867,NC House,43,Elmer Floyd,D,CUMBERLAND,ONE STOP B 1-20,2317,0,CUMBERLAND ONE STOP B 1-20
5868,NC House,43,Elmer Floyd,D,CUMBERLAND,PROVISIONAL 1-20,43,0,CUMBERLAND PROVISIONAL 1-20
5869,NC House,43,Elmer Floyd,D,CUMBERLAND,ONE STOP D 21-45,5,0,CUMBERLAND ONE STOP D 21-45
5870,NC House,43,Elmer Floyd,D,CUMBERLAND,CC24,202,0,CUMBERLAND CC24
5871,NC House,43,Elmer Floyd,D,CUMBERLAND,CC06,162,0,CUMBERLAND CC06
5872,NC House,43,Elmer Floyd,D,CUMBERLAND,ABSENTEE 21-45,106,106,CUMBERLAND ABSENTEE 21-45
5873,NC House,43,Elmer Floyd,D,CUMBERLAND,G2A,530,0,CUMBERLAND G2A
5874,NC House,43,Elmer Floyd,D,CUMBERLAND,ONE STOP C 1-20,2056,0,CUMBERLAND ONE STOP C 1-20
5875,NC House,43,Elmer Floyd,D,CUMBERLAND,CC33,308,0,CUMBERLAND CC33
5876,NC House,43,Elmer Floyd,D,CUMBERLAND,TRANSFER 21-45,0,0,CUMBERLAND TRANSFER 21-45
5877,NC House,43,Elmer Floyd,D,CUMBERLAND,G2E-1,232,0,CUMBERLAND G2E-1
5878,NC House,43,Elmer Floyd,D,CUMBERLAND,CC05,377,0,CUMBERLAND CC05
5879,NC House,43,Elmer Floyd,D,CUMBERLAND,CC03,169,0,CUMBERLAND CC03
5880,NC House,43,Elmer Floyd,D,CUMBERLAND,G2C-2,277,0,CUMBERLAND G2C-2
5881,NC House,43,Elmer Floyd,D,CUMBERLAND,CC27,391,0,CUMBERLAND CC27
5882,NC House,43,Elmer Floyd,D,CUMBERLAND,G2C-1,247,0,CUMBERLAND G2C-1
5883,NC House,43,Elmer Floyd,D,CUMBERLAND,G2E-2,361,0,CUMBERLAND G2E-2
5884,NC House,43,Elmer Floyd,D,CUMBERLAND,CC25,244,0,CUMBERLAND CC25
5885,NC House,43,Elmer Floyd,D,CUMBERLAND,G2B,460,0,CUMBERLAND G2B
5886,NC House,43,Elmer Floyd,D,CUMBERLAND,ONE STOP D 1-20,22,0,CUMBERLAND ONE STOP D 1-20
5887,NC House,43,Elmer Floyd,D,CUMBERLAND,ONE STOP A 1-20,1604,0,CUMBERLAND ONE STOP A 1-20
5888,NC House,43,Elmer Floyd,D,CUMBERLAND,CC26,491,0,CUMBERLAND CC26
5889,NC House,43,Elmer Floyd,D,CUMBERLAND,CC32,238,0,CUMBERLAND CC32
5890,NC House,43,Elmer Floyd,D,CUMBERLAND,CC17,401,0,CUMBERLAND CC17
5891,NC House,43,Elmer Floyd,D,CUMBERLAND,ONE STOP A 21-45,245,0,CUMBERLAND ONE STOP A 21-45
5892,NC House,43,Elmer Floyd,D,CUMBERLAND,CC13,443,0,CUMBERLAND CC13
5893,NC House,43,Elmer Floyd,D,CUMBERLAND,ONE STOP B 21-45,53,0,CUMBERLAND ONE STOP B 21-45
5894,NC House,43,Elmer Floyd,D,CUMBERLAND,ABSENTEE 1-20,242,242,CUMBERLAND ABSENTEE 1-20
5895,NC House,43,Elmer Floyd,D,CUMBERLAND,TRANSFER 1-20,0,0,CUMBERLAND TRANSFER 1-20
5896,NC House,43,Elmer Floyd,D,CUMBERLAND,PROVISIONAL 21-45,18,0,CUMBERLAND PROVISIONAL 21-45
5897,NC House,43,Elmer Floyd,D,CUMBERLAND,CC21,491,0,CUMBERLAND CC21
5898,NC House,43,Elmer Floyd,D,CUMBERLAND,CC16,473,0,CUMBERLAND CC16
5899,NC House,43,Elmer Floyd,D,CUMBERLAND,ONE STOP C 21-45,2967,0,CUMBERLAND ONE STOP C 21-45
5900,NC House,43,John Czajkowski,R,CUMBERLAND,CC16,9,0,CUMBERLAND CC16
5901,NC House,43,John Czajkowski,R,CUMBERLAND,CC26,201,0,CUMBERLAND CC26
5902,NC House,43,John Czajkowski,R,CUMBERLAND,PROVISIONAL 21-45,1,0,CUMBERLAND PROVISIONAL 21-45
5903,NC House,43,John Czajkowski,R,CUMBERLAND,ABSENTEE 1-20,87,87,CUMBERLAND ABSENTEE 1-20
5904,NC House,43,John Czajkowski,R,CUMBERLAND,G2C-2,241,0,CUMBERLAND G2C-2
5905,NC House,43,John Czajkowski,R,CUMBERLAND,CC05,41,0,CUMBERLAND CC05
5906,NC House,43,John Czajkowski,R,CUMBERLAND,CC03,104,0,CUMBERLAND CC03
5907,NC House,43,John Czajkowski,R,CUMBERLAND,G2E-1,54,0,CUMBERLAND G2E-1
5908,NC House,43,John Czajkowski,R,CUMBERLAND,TRANSFER 21-45,0,0,CUMBERLAND TRANSFER 21-45
5909,NC House,43,John Czajkowski,R,CUMBERLAND,ONE STOP B 21-45,12,0,CUMBERLAND ONE STOP B 21-45
5910,NC House,43,John Czajkowski,R,CUMBERLAND,PROVISIONAL 1-20,10,0,CUMBERLAND PROVISIONAL 1-20
5911,NC House,43,John Czajkowski,R,CUMBERLAND,TRANSFER 1-20,0,0,CUMBERLAND TRANSFER 1-20
5912,NC House,43,John Czajkowski,R,CUMBERLAND,CC27,88,0,CUMBERLAND CC27
5913,NC House,43,John Czajkowski,R,CUMBERLAND,CC21,260,0,CUMBERLAND CC21
5914,NC House,43,John Czajkowski,R,CUMBERLAND,ONE STOP C 1-20,424,0,CUMBERLAND ONE STOP C 1-20
5915,NC House,43,John Czajkowski,R,CUMBERLAND,ONE STOP D 21-45,10,0,CUMBERLAND ONE STOP D 21-45
5916,NC House,43,John Czajkowski,R,CUMBERLAND,ONE STOP A 1-20,326,0,CUMBERLAND ONE STOP A 1-20
5917,NC House,43,John Czajkowski,R,CUMBERLAND,ONE STOP B 1-20,700,0,CUMBERLAND ONE STOP B 1-20
