OBJECTID,ShapeSTArea,ShapeSTLength,Id,VTD2016,CountyFips,Jurisdicti,ElectionYe,Label
708,23783128.2773438,28863.2926736774,672,0492778000005,049,27780,2016,Fenton Township
709,9061271.32421875,26308.9329535774,673,0492778000006,049,27780,2016,Fenton Township
710,2245540.9609375,7666.78946388291,674,0492900001001,049,29000,2016,City of Flint
711,1908399.66796875,5881.96593898296,675,0492900001002,049,29000,2016,City of Flint
712,1934885.78515625,5741.07955443674,676,0492900001003,049,29000,2016,City of Flint
713,2273796.9296875,6829.50893539387,677,0492900001004,049,29000,2016,City of Flint
714,1788561.6484375,5979.29617563959,678,0492900001005,049,29000,2016,City of Flint
715,1705870.1640625,5646.8414957297,679,0492900001006,049,29000,2016,City of Flint
716,1641333.234375,6278.05793334524,680,0492900002007,049,29000,2016,City of Flint
717,1748636.53515625,6234.88218178075,681,0492900002008,049,29000,2016,City of Flint
718,903402.546875,4689.10087681059,682,0492900002009,049,29000,2016,City of Flint
719,1403093.359375,5675.48708682561,683,0492900002010,049,29000,2016,City of Flint
720,2154703.74609375,6452.59282297003,684,0492900002011,049,29000,2016,City of Flint
721,1734012.93359375,8143.84876500343,685,0492900002012,049,29000,2016,City of Flint
722,1067787.41015625,4313.56209527606,686,0492900002013,049,29000,2016,City of Flint
723,1951931.8046875,7492.79241155758,687,0492900002014,049,29000,2016,City of Flint
724,1171275.12890625,4354.71291913226,688,0492900003015,049,29000,2016,City of Flint
725,5376221.03125,10831.843493689,689,0492900003016,049,29000,2016,City of Flint
726,1958441.32421875,8209.23404475299,690,0492900003017,049,29000,2016,City of Flint
727,5770900.82421875,12186.9700268436,691,0492900003018,049,29000,2016,City of Flint
728,2190260.89453125,7168.080512988,692,0492900003019,049,29000,2016,City of Flint
729,4039164.93359375,13376.6108970482,693,0492900003020,049,29000,2016,City of Flint
730,6924986.875,13539.5515181808,694,0492900003021,049,29000,2016,City of Flint
731,2641920.75390625,7152.02770518486,695,0492900004022,049,29000,2016,City of Flint
732,2025816.90625,7252.12173639325,696,0492900004023,049,29000,2016,City of Flint
733,1648654.73828125,5905.98366405061,697,0492900004024,049,29000,2016,City of Flint
734,6703095.75,11577.2137334444,698,0492900004025,049,29000,2016,City of Flint
735,5184130.6953125,22282.12603122,699,0492900004026,049,29000,2016,City of Flint
736,258011.640625,2047.42829716145,700,0492900004027,049,29000,2016,City of Flint
737,1906469.12109375,7359.04769849566,701,0492900005028,049,29000,2016,City of Flint
738,3584982.4453125,7861.41847816829,702,0492900005029,049,29000,2016,City of Flint
739,953988.41015625,5820.22530633569,703,0492900005030,049,29000,2016,City of Flint
740,2981001.2890625,8582.92343273727,704,0492900005031,049,29000,2016,City of Flint
741,1822415.4296875,6239.21767764813,705,0492900005032,049,29000,2016,City of Flint
742,1012698.4765625,4074.86358968593,706,0492900005033,049,29000,2016,City of Flint
743,994152.59375,5066.75902162487,707,0492900005034,049,29000,2016,City of Flint
744,1575815.16796875,6224.42388619593,708,0492900005035,049,29000,2016,City of Flint
745,311796.23828125,3221.11480228761,709,0492900005036,049,29000,2016,City of Flint
746,1740211.4921875,6926.32924077477,710,0492900005037,049,29000,2016,City of Flint
747,687180.05859375,4122.65507743177,711,0492900005038,049,29000,2016,City of Flint
748,183077.82421875,1702.96700732638,712,0492900005062,049,29000,2016,City of Flint
749,1196071.42578125,5271.69359315762,713,0492900006039,049,29000,2016,City of Flint
750,1843947.671875,5915.16136104069,714,0492900006040,049,29000,2016,City of Flint
751,1547822.42578125,6113.00924795126,715,0492900006041,049,29000,2016,City of Flint
752,1937022.98046875,6635.5391698688,716,0492900006042,049,29000,2016,City of Flint
753,1172349.56640625,5844.10085939598,717,0492900006043,049,29000,2016,City of Flint
754,2924504.24609375,9441.87272561158,718,0492900006044,049,29000,2016,City of Flint
755,4451353.95703125,13268.8731076097,719,0492900007045,049,29000,2016,City of Flint
756,3597509.64453125,9255.7970239834,720,0492900007046,049,29000,2016,City of Flint
757,792092.14453125,3867.63199592754,721,0492900007047,049,29000,2016,City of Flint
758,1859325.18359375,5872.58976609635,722,0492900007048,049,29000,2016,City of Flint
759,4864929.6015625,8834.54520579032,723,0492900007049,049,29000,2016,City of Flint
760,3827490.77734375,9839.82057819368,724,0492900007050,049,29000,2016,City of Flint
761,4893514.06640625,11343.4229562749,725,0492900008051,049,29000,2016,City of Flint
762,2127653.38671875,6864.86135746105,726,0492900008052,049,29000,2016,City of Flint
763,1683689.24609375,6424.79320625666,727,0492900008053,049,29000,2016,City of Flint
764,2930096.00390625,8059.85948448898,728,0492900008054,049,29000,2016,City of Flint
765,2401135.1953125,8863.81885742388,729,0492900008055,049,29000,2016,City of Flint
766,17543372.796875,41963.6514005218,730,0492900008056,049,29000,2016,City of Flint
767,2690012.578125,7097.87108246594,731,0492900009057,049,29000,2016,City of Flint
768,2393129.48046875,7736.11251608104,732,0492900009058,049,29000,2016,City of Flint
769,2252415.8125,6755.7791568661,733,0492900009059,049,29000,2016,City of Flint
770,5970390.27734375,13189.6382974874,734,0492900009060,049,29000,2016,City of Flint
771,2438477.5859375,6613.2551161138,735,0492900009061,049,29000,2016,City of Flint
772,7388821.58203125,11133.1225238809,736,0492902000001,049,29020,2016,Flint Township
773,5424524.76953125,9836.76456854958,737,0492902000002,049,29020,2016,Flint Township
774,11379433.0976562,24845.2790123027,738,0492902000003,049,29020,2016,Flint Township
775,7626331.04296875,13069.3837410522,739,0492902000004,049,29020,2016,Flint Township
776,9721222.2734375,13336.6585207444,740,0492902000005,049,29020,2016,Flint Township
777,8354709.1484375,24071.8417132304,741,0492902000006,049,29020,2016,Flint Township
778,3613959.06640625,9949.05278717886,742,0492902000007,049,29020,2016,Flint Township
779,4819226.859375,9475.17615560719,743,0492902000008,049,29020,2016,Flint Township
780,6841342.19140625,15863.8138107815,744,0492902000009,049,29020,2016,Flint Township
781,13041500.9023438,19075.4358876412,745,0492902000010,049,29020,2016,Flint Township
782,14645353.8828125,23081.200505347,746,0492902000011,049,29020,2016,Flint Township
783,8877386.4140625,23684.7152486238,747,0492902000012,049,29020,2016,Flint Township
784,1748175.421875,5696.36649542319,748,0492902000013,049,29020,2016,Flint Township
785,4242884.05078125,9114.86151945063,749,0492902000014,049,29020,2016,Flint Township
786,5766722.140625,12163.4640120038,750,0492902000015,049,29020,2016,Flint Township
787,2823170.09765625,9093.60940333104,751,0492920000001,049,29200,2016,City of Flushing
788,3091402.87890625,7901.27036488998,752,0492920000002,049,29200,2016,City of Flushing
789,4446598.55859375,10556.6942123851,753,0492920000003,049,29200,2016,City of Flushing
790,3930115.54296875,9891.56880459756,754,0492920000004,049,29200,2016,City of Flushing
791,4125851.34765625,9626.55532378275,755,0492920000005,049,29200,2016,City of Flushing
792,21189227.6132812,20880.0513084377,756,0492922000001,049,29220,2016,Flushing Township
793,49775256.8046875,29841.8038638551,757,0492922000002,049,29220,2016,Flushing Township
794,22922087.21875,31354.8649621117,758,0492922000003,049,29220,2016,Flushing Township
795,4310129.046875,9524.29453997206,759,0492922000004,049,29220,2016,Flushing Township
796,9907992.22265625,13260.26534549,760,0492922000005,049,29220,2016,Flushing Township
797,15291552.5976562,21072.4948791125,761,0492922000006,049,29220,2016,Flushing Township
798,30495882.6835938,24190.4686390508,762,0492922000007,049,29220,2016,Flushing Township
799,57837110.5859375,31292.0262780472,763,0492942000001,049,29420,2016,Forest Township
800,61676058.9296875,33787.2829107834,764,0492942000002,049,29420,2016,Forest Township
801,56664385.4960938,37545.7387609475,765,0492942000003,049,29420,2016,Forest Township
802,35530484.8828125,26644.4977640031,766,0493122000001,049,31220,2016,Gaines Township
803,165685884.796875,80718.208280903,450,0353422000001,035,34220,2016,Grant Township
804,38446518.9648438,26312.4611376735,767,0493122000002,049,31220,2016,Gaines Township
805,38379743.5273438,25974.5766247368,768,0493122000003,049,31220,2016,Gaines Township
806,57844589.4921875,35780.0465039976,769,0493122000004,049,31220,2016,Gaines Township
807,6813447.48828125,14410.9399398688,770,0493180000001,049,31800,2016,Genesee Township
808,8998106.2578125,13439.3551893683,771,0493180000002,049,31800,2016,Genesee Township
809,19740036.9414062,22777.2696656006,772,0493180000003,049,31800,2016,Genesee Township
810,45894670,37988.011041939,773,0493180000004,049,31800,2016,Genesee Township
811,17693362.3007812,21468.7822278695,774,0493180000005,049,31800,2016,Genesee Township
812,16094088.1328125,22244.9097556363,775,0493180000006,049,31800,2016,Genesee Township
813,9690008.90625,13250.8049793159,776,0493180000007,049,31800,2016,Genesee Township
814,14622254.3007812,17780.5299076606,777,0493180000008,049,31800,2016,Genesee Township
815,7542181.25390625,26893.2807832077,778,0493180000009,049,31800,2016,Genesee Township
816,4849600.34765625,9862.90220410897,779,0493328000001,049,33280,2016,City of Grand Blanc
817,4947539.69921875,11730.1465800233,780,0493328000002,049,33280,2016,City of Grand Blanc
818,3163470.25,8847.74890782336,781,0493328000003,049,33280,2016,City of Grand Blanc
819,5140290.4765625,14059.8775229784,782,0493328000004,049,33280,2016,City of Grand Blanc
820,5474695.03125,10546.3804862195,783,0493330000001,049,33300,2016,Grand Blanc Township
821,8479782.95703125,12792.3902692318,784,0493330000002,049,33300,2016,Grand Blanc Township
822,13323977.6875,15940.3585081946,785,0493330000003,049,33300,2016,Grand Blanc Township
823,4932948.80859375,12701.5951051438,786,0493330000004,049,33300,2016,Grand Blanc Township
824,13372374.484375,19204.0617620619,787,0493330000005,049,33300,2016,Grand Blanc Township
825,18886165.9921875,18980.687134972,788,0493330000006,049,33300,2016,Grand Blanc Township
826,3254916.0703125,8249.94027694514,789,0493330000007,049,33300,2016,Grand Blanc Township
827,15357133.3242188,34338.6831880554,790,0493330000008,049,33300,2016,Grand Blanc Township
828,8191953.8203125,15942.2314418843,791,0493330000009,049,33300,2016,Grand Blanc Township
829,14594118.9648438,30061.5243481206,792,0493330000010,049,33300,2016,Grand Blanc Township
830,3394683.078125,8373.50006233833,793,0493330000011,049,33300,2016,Grand Blanc Township
831,4741136.953125,8709.35750749208,794,0493330000012,049,33300,2016,Grand Blanc Township
832,6343818.515625,10079.9476234625,795,0493330000013,049,33300,2016,Grand Blanc Township
833,9201487.60546875,12422.2299269057,796,0493330000014,049,33300,2016,Grand Blanc Township
834,29504616.0195312,22434.7690123409,797,0493330000015,049,33300,2016,Grand Blanc Township
835,5200065.3359375,11543.6810578459,798,0494782000001,049,47820,2016,City of Linden
836,6473833.7578125,12974.1942766857,799,0494782000002,049,47820,2016,City of Linden
837,4758624.33984375,8901.78443423786,800,0495528000001,049,55280,2016,City of Montrose
838,41623783.953125,28204.3474410776,801,0495530000001,049,55300,2016,Montrose Township
839,46674015.015625,33424.6648702932,802,0495530000002,049,55300,2016,Montrose Township
840,39014042.15625,32622.902406858,803,0495530000003,049,55300,2016,Montrose Township
841,41468221.1601562,29949.4745447695,804,0495530000004,049,55300,2016,Montrose Township
842,2281952.078125,7090.43650399249,805,0495596000001,049,55960,2016,City of Mt Morris
843,3537615.46875,9824.26600448208,806,0495596000002,049,55960,2016,City of Mt Morris
844,22096374.9414062,20103.8845113646,807,0495598000001,049,55980,2016,Mt Morris Township
845,5363138.96484375,14506.9397214559,808,0495598000002,049,55980,2016,Mt Morris Township
846,15859038.546875,22386.2265449975,809,0495598000003,049,55980,2016,Mt Morris Township
847,7284115.234375,10968.7236753663,810,0495598000004,049,55980,2016,Mt Morris Township
848,21197517.0429688,20097.3652621014,811,0495598000006,049,55980,2016,Mt Morris Township
849,6181906.4296875,10273.8289448544,812,0495598000008,049,55980,2016,Mt Morris Township
850,1927604.6015625,5707.78867602927,813,0495598000009,049,55980,2016,Mt Morris Township
851,4883407.51953125,8844.32111544546,814,0495598000010,049,55980,2016,Mt Morris Township
852,2965361.17578125,9143.57843421357,815,0495598000011,049,55980,2016,Mt Morris Township
853,3917937.68359375,8663.4052147988,816,0495598000012,049,55980,2016,Mt Morris Township
854,7267990.41015625,10974.6756732789,817,0495598000013,049,55980,2016,Mt Morris Township
855,13282722.109375,16700.7117364243,818,0495598000014,049,55980,2016,Mt Morris Township
856,41416512.3085938,28032.1042001692,819,0495598000015,049,55980,2016,Mt Morris Township
857,20047267.625,18115.0862617784,820,0495616000001,049,56160,2016,Mundy Township
858,17067832.7890625,22576.0949751258,821,0495616000002,049,56160,2016,Mundy Township
859,19788048.3476562,17759.0801955483,822,0495616000003,049,56160,2016,Mundy Township
860,19692503.1210938,17814.3835775931,823,0495616000004,049,56160,2016,Mundy Township
861,9807392.80078125,13157.8992727026,824,0495616000005,049,56160,2016,Mundy Township
862,9686075.44140625,13190.5950730905,825,0495616000006,049,56160,2016,Mundy Township
863,19470677.4140625,22582.8374216185,826,0495616000007,049,56160,2016,Mundy Township
864,28294483.828125,22657.4142813946,827,0495616000008,049,56160,2016,Mundy Township
865,30925860.9414062,23394.2706173973,828,0495616000009,049,56160,2016,Mundy Township
866,45115050.828125,26869.3911043388,829,0496818000001,049,68180,2016,Richfield Township
867,43748676.3203125,26426.3418534258,830,0496818000002,049,68180,2016,Richfield Township
868,43637009.8476562,26459.7665738952,831,0496818000003,049,68180,2016,Richfield Township
869,44205956.6210938,26529.1952362615,832,0496818000004,049,68180,2016,Richfield Township
870,2167467.703125,7662.52422494775,833,0497770000001,049,77700,2016,City of Swartz Creek
871,4419263.80859375,14110.4070255712,834,0497770000002,049,77700,2016,City of Swartz Creek
872,3781206.125,15088.0037589738,835,0497770000003,049,77700,2016,City of Swartz Creek
873,9212105.75,17713.2467942975,836,0497770000004,049,77700,2016,City of Swartz Creek
874,26838353.234375,21372.2164194356,837,0497946000001,049,79460,2016,Thetford Township
875,43382205.3398438,26343.9128491034,838,0497946000002,049,79460,2016,Thetford Township
876,58803818.4570312,30956.8536515081,839,0497946000003,049,79460,2016,Thetford Township
877,39869572.9882812,25415.0678100381,840,0497946000004,049,79460,2016,Thetford Township
878,18894010.5976562,22393.266738139,842,0498238000001,049,82380,2016,Vienna Township
879,33527093.9140625,34719.4235744499,843,0498238000002,049,82380,2016,Vienna Township
880,32454933.7734375,27903.4883500878,844,0498238000003,049,82380,2016,Vienna Township
881,52417384.1796875,39363.7492755313,845,0498238000004,049,82380,2016,Vienna Township
882,33795561.96875,23506.239535644,846,0498238000005,049,82380,2016,Vienna Township
883,6534029.4921875,16077.344453411,847,0510666000001,051,06660,2016,City of Beaverton
884,176063880.402344,60185.0946894,848,0510668000001,051,06680,2016,Beaverton Township
885,178441269.105469,53480.7700400427,849,0510736000001,051,07360,2016,Bentley Township
886,115622527.429688,43884.7835267786,850,0510836000001,051,08360,2016,Billings Township
887,164514213.28125,51465.0040012175,851,0510972000001,051,09720,2016,Bourret Township
888,172716809.992188,53549.5541048716,852,0511144000001,051,11440,2016,Buckeye Township
889,179143759.816406,53451.621384295,853,0511218000001,051,12180,2016,Butman Township
890,104801112.195312,41388.7414601353,854,0511636000001,051,16360,2016,Clement Township
891,176886400.476562,53416.626835355,857,0513234000001,051,32340,2016,Gladwin Township
892,357050492.792969,79955.1720858703,858,0513534000001,051,35340,2016,Grim Township
893,173856644.570312,57073.4747433406,859,0513562000001,051,35620,2016,Grout Township
894,113444779.5625,43320.3744995058,860,0513730000001,051,37300,2016,Hay Township
895,177558151.035156,54326.9937277788,861,0517050000001,051,70500,2016,Sage Township
896,117853899.308594,44578.1724384432,862,0517224000001,051,72240,2016,Secord Township
897,177628849.960938,53329.0132385531,863,0517314000001,051,73140,2016,Sherman Township
898,175513273.617188,58393.1717777462,864,0517986000001,051,79860,2016,Tobacco Township
899,29838080.4023438,22128.8421927589,865,0530796000001,053,07960,2016,City of Bessemer
900,627297606.632812,176775.001149232,866,0530798000001,053,07980,2016,Bessemer Township
901,263015658.8125,85941.6845710767,867,0532634000001,053,26340,2016,Erwin Township
902,6557406.12109375,14809.0855789839,868,0534106000001,053,41060,2016,City of Ironwood
903,12090971.9257812,19576.4007015252,869,0534106000002,053,41060,2016,City of Ironwood
904,16371761.890625,21692.5500486461,870,0534106000003,053,41060,2016,City of Ironwood
905,961164666.382812,173058.827756789,871,0534108000001,053,41080,2016,Ironwood Township
906,1773210328.35547,198314.159214298,872,0535156000001,053,51560,2016,Marenisco Township
907,46854222.4335938,35037.901800732,873,0538278000001,053,82780,2016,City of Wakefield
908,988563615.261719,191785.664065956,874,0538280000001,053,82800,2016,Wakefield Township
909,1503855868.92578,171666.167529126,875,0538438000001,053,84380,2016,Watersmeet Township
910,43409765.8867188,31100.241154428,876,0550020000001,055,00200,2016,Acme Township
911,86602549.2851562,42415.6183267036,877,0550020000002,055,00200,2016,Acme Township
912,18022176.578125,21012.7134477181,878,0550888000001,055,08880,2016,Blair Township
913,136166708.101562,53491.2897489245,879,0550888000002,055,08880,2016,Blair Township
914,19803694.2265625,21309.4757712153,880,0550888000003,055,08880,2016,Blair Township
915,10094679.3125,13234.8404013427,881,0550888000004,055,08880,2016,Blair Township
916,19560709.4257812,26564.2001490169,882,0552380000001,055,23800,2016,East Bay Township
917,77008188.5429688,38630.961631977,883,0552380000002,055,23800,2016,East Bay Township
918,75800543.8515625,48102.7372544113,884,0552380000003,055,23800,2016,East Bay Township
919,44931129.6289062,30415.7203973152,885,0552380000004,055,23800,2016,East Bay Township
920,183515619.921875,54197.3989987462,886,0552802000001,055,28020,2016,Fife Lake Township
921,23782521.7265625,23441.8257660803,887,0553158000001,055,31580,2016,Garfield Township
922,19141146.40625,19539.972111045,888,0553158000002,055,31580,2016,Garfield Township
923,17660798.1523438,20377.8952216935,889,0553158000003,055,31580,2016,Garfield Township
924,6093898.55078125,16076.2100291289,890,0553158000004,055,31580,2016,Garfield Township
925,34500284.5234375,34641.8986137798,891,0553158000005,055,31580,2016,Garfield Township
926,40890191.7929688,35445.1198466064,892,0553158000006,055,31580,2016,Garfield Township
927,183745840.292969,54194.7469146602,893,0553424000001,055,34240,2016,Grant Township
928,104895215.78125,42887.1125393992,894,0553496000001,055,34960,2016,Green Lake Township
929,81379976.5703125,44114.5011637471,895,0553496000002,055,34960,2016,Green Lake Township
930,38595582.7070312,27388.487814511,896,0554924000001,055,49240,2016,Long Lake Township
931,67528145,38931.7778466125,897,0554924000002,055,49240,2016,Long Lake Township
932,76933070.2617188,47606.5226693573,898,0554924000003,055,49240,2016,Long Lake Township
933,183893199.316406,54161.6893957637,899,0555248000001,055,52480,2016,Mayfield Township
934,149646950.605469,49062.0453459159,900,0556232000001,055,62320,2016,Paradise Township
935,120842582.394531,44877.6711886104,901,0556232000002,055,62320,2016,Paradise Township
936,119006989.6875,85187.7984504682,902,0556334000001,055,63340,2016,Peninsula Township
937,25335334.625,30898.7230320798,903,0556334000002,055,63340,2016,Peninsula Township
938,7841347.1015625,21892.9495871364,904,0558034000001,055,80340,2016,City of Traverse City
939,3190597.34375,9384.66719633103,905,0558034000003,055,80340,2016,City of Traverse City
940,19569235.6445312,32434.7734841806,906,0558034000007,055,80340,2016,City of Traverse City
941,4566289.21484375,13763.8065146897,907,0558034000008,055,80340,2016,City of Traverse City
942,5408073.0078125,15073.320599931,908,0558034000009,055,80340,2016,City of Traverse City
943,2084531.140625,6527.07868219861,909,0558034000010,055,80340,2016,City of Traverse City
944,184229637.132812,54400.7479222805,910,0558132000001,055,81320,2016,Union Township
945,275160027.042969,80180.7967038656,911,0558704000001,055,87040,2016,White Water Township
946,5794002.78515625,14028.6479657203,912,0570154000001,057,01540,2016,City of Alma
947,10023910.1445312,16119.2333198774,913,0570154000002,057,01540,2016,City of Alma
948,14036454.9882812,25407.8952011945,914,0570154000003,057,01540,2016,City of Alma
949,158959378.574219,64479.9142980217,915,0570326000001,057,03260,2016,Arcada Township
950,170442046.765625,64454.0943900559,916,0570802000001,057,08020,2016,Bethany Township
951,170855604.574219,52320.7112972302,917,0572512000001,057,25120,2016,Elba Township
952,168011604.796875,58923.8168669453,918,0572588000001,057,25880,2016,Emerson Township
953,174408223.207031,52807.864384094,919,0573108000001,057,31080,2016,Fulton Township
954,170275135.019531,52222.7916459366,920,0573616000001,057,36160,2016,Hamilton Township
955,25823369.2148438,35729.5722289009,921,0574134000001,057,41340,2016,City of Ithaca
956,176349241.863281,53150.544930163,922,0574408000001,057,44080,2016,Lafayette Township
957,168053728.3125,53908.1717645627,923,0575704000001,057,57040,2016,Newark Township
958,174128628.121094,52788.0375099799,924,0575736000001,057,57360,2016,New Haven Township
959,173447331.140625,52685.7583273173,925,0575880000001,057,58800,2016,North Shade Township
960,166796908.550781,59895.9035958286,926,0575888000001,057,58880,2016,North Star Township
961,149722066.996094,84151.0005865525,927,0576436000001,057,64360,2016,Pine River Township
962,17333599.171875,42918.3693428276,928,0577100000001,057,71000,2016,City of St Louis
963,176401065.84375,53103.8074642873,929,0577258000001,057,72580,2016,Seville Township
964,175947346.519531,53054.1307558355,930,0577730000001,057,77300,2016,Sumner Township
965,172562033.632812,52595.5065902585,931,0578408000001,057,84080,2016,Washington Township
966,176270770.585938,53088.2067255584,932,0578662000001,057,86620,2016,Wheeler Township
967,168724305.316406,51927.8138694632,933,0590030000001,059,00300,2016,Adams Township
968,169725055.078125,52108.4414713235,934,0590132000001,059,01320,2016,Allen Township
969,142534286.152344,62847.2791997636,935,0590202000001,059,02020,2016,Amboy Township
970,168858616.285156,52030.8003860739,936,0591270000001,059,12700,2016,Cambria Township
971,198427454.300781,59716.6994374039,937,0591278000001,059,12780,2016,Camden Township
972,94649840.0976562,79349.7450871642,938,0592758000001,059,27580,2016,Fayette Township
973,5988647.3671875,16712.3832705965,939,0593846001001,059,38460,2016,City of Hillsdale
974,11123710.3867188,24362.8496251494,940,0593846002002,059,38460,2016,City of Hillsdale
975,4864444.83203125,10525.9203665692,941,0593846003003,059,38460,2016,City of Hillsdale
976,6991285.59375,18711.0730240109,942,0593846004004,059,38460,2016,City of Hillsdale
977,60351788.1367188,60303.7828042461,943,0593848000001,059,38480,2016,Hillsdale Township
978,168664256.757812,51947.1970773708,944,0594162000001,059,41620,2016,Jefferson Township
979,13700551.3671875,25911.3187388984,945,0594192000001,059,41920,2016,City of Jonesville
980,11909414.2421875,20951.9816492609,946,0594798000001,059,47980,2016,City of Litchfield
981,155236261.117188,72691.7484133923,947,0594800000001,059,48000,2016,Litchfield Township
982,166444877.433594,51655.862806862,948,0595564000001,059,55640,2016,Moscow Township
983,166262884.585938,51579.9671147946,949,0596462000001,059,64620,2016,Pittsford Township
984,140631839.417969,47637.7916241226,950,0596712000001,059,67120,2016,Ransom Township
985,4726623.03515625,8691.06167700769,951,0596750000001,059,67500,2016,City of Reading
986,163550569.601562,60583.5675062358,952,0596752000001,059,67520,2016,Reading Township
987,138345146.488281,47338.0249184596,953,0597198000001,059,71980,2016,Scipio Township
988,83016289.0625,40080.1460368509,954,0597456000001,059,74560,2016,Somerset Township
989,84008366.3984375,40144.429579285,955,0597456000002,059,74560,2016,Somerset Township
990,167150124.21875,51744.1319230315,956,0598654000001,059,86540,2016,Wheatland Township
991,140192092.207031,47591.4534912249,957,0598830000001,059,88300,2016,Woodbridge Township
992,202710575.695312,57334.3180850955,958,0598878000001,059,88780,2016,Wright Township
993,265110511.070312,94823.0616485563,959,0610032000001,061,00320,2016,Adams Township
994,97075506.1992188,98045.4473770673,960,0611260000001,061,12600,2016,Calumet Township
995,85252672.7617188,50524.7516942956,961,0611260000002,061,12600,2016,Calumet Township
996,1103297.875,5183.06179025889,962,0611260000005,061,12600,2016,Calumet Township
997,3647857.30078125,9595.91141590405,963,0611260000009,061,12600,2016,Calumet Township
998,288094438.042969,68394.5321483174,964,0611492000001,061,14920,2016,Chassell Township
999,372695745.816406,114244.498788498,965,0612334000001,061,23340,2016,Duncan Township
1000,598313724.972656,121464.751043369,966,0612334000002,061,23340,2016,Duncan Township
1001,516983696.71875,98872.5399321341,967,0612566000001,061,25660,2016,Elm River Township
1002,93298822.0664062,47407.4580024233,968,0613030000001,061,30300,2016,Franklin Township
1003,22034776.109375,23125.3839602436,969,0613030000002,061,30300,2016,Franklin Township
1004,5470890.8359375,25919.3983649405,971,0613630000001,061,36300,2016,City of Hancock
1005,2777356.015625,8851.86569770621,972,0613630000002,061,36300,2016,City of Hancock
1006,8386110.078125,21076.4814482261,973,0613630000003,061,36300,2016,City of Hancock
1007,94749742.4765625,54654.2080250941,974,0613632000001,061,36320,2016,Hancock Township
1008,12368663.6640625,27140.7584626882,975,0613936000001,061,39360,2016,City of Houghton
1009,13780805.6953125,28456.9550071729,976,0613936000002,061,39360,2016,City of Houghton
1010,1042433659.13281,168997.583181327,977,0614422000001,061,44220,2016,Laird Township
1011,45234715.1328125,38493.5224558362,978,0616126000001,061,61260,2016,Osceola Township
1012,25853360.7109375,25479.9420333169,979,0616126000002,061,61260,2016,Osceola Township
1013,74547179.7929688,62210.867954535,980,0616126000004,061,61260,2016,Osceola Township
1014,60514784.4453125,65051.6157406963,981,0616554000001,061,65540,2016,Portage Township
1015,79937719.7851562,57644.5730087012,982,0616554000002,061,65540,2016,Portage Township
1016,507248935.402344,109956.727520206,983,0616554000004,061,65540,2016,Portage Township
1017,21409604.2382812,28005.7472635429,984,0616668000001,061,66680,2016,Quincy Township
1018,229104843.507812,77154.3659260027,985,0617184000001,061,71840,2016,Schoolcraft Township
1019,330974430.011719,98661.5148699175,986,0617620000001,061,76200,2016,Stanton Township
1020,359862089.179688,98517.9880997266,987,0617620000002,061,76200,2016,Stanton Township
1021,135249750.964844,74519.5148927499,988,0618012000001,061,80120,2016,Torch Lake Township
1022,383802383.527344,110936.625688622,989,0618012000002,061,80120,2016,Torch Lake Township
1023,11253400.4101562,33386.6395507224,990,0630474000001,063,04740,2016,City of Bad Axe
1024,177917619.925781,53361.160888776,991,0630842000001,063,08420,2016,Bingham Township
1025,179477229.871094,53575.4987300475,992,0630906000001,063,09060,2016,Bloomfield Township
1026,176004812.3125,53057.6530540414,993,0631094000001,063,10940,2016,Brookfield Township
1027,6023829.56640625,14461.5776157603,994,0631376000001,063,13760,2016,City of Caseville
1028,63962123.46875,71517.9148170426,995,0631378000001,063,13780,2016,Caseville Township
1029,176579852.8125,53230.2023791459,996,0631460000001,063,14600,2016,Chandler Township
1030,173351740.71875,67433.6461788809,997,0631714000001,063,17140,2016,Colfax Township
1031,180019260.238281,53649.3152041093,998,0632354000001,063,23540,2016,Dwight Township
1032,105063562.089844,162825.900009391,999,0632712000001,063,27120,2016,Fairhaven Township
1033,33975635.234375,37610.5698811424,1000,0633308000001,063,33080,2016,Gore Township
1034,175700750.882812,52992.0149405619,1001,0633426000001,063,34260,2016,Grant Township
1035,8871225.97265625,19962.4918043125,1002,0633646000001,063,36460,2016,City of Harbor Beach
1036,149898690.410156,51931.4676526224,1003,0633996000001,063,39960,2016,Hume Township
1037,168307721.742188,54002.9476626152,1004,0634002000001,063,40020,2016,Huron Township
1038,103341403.742188,43774.3125003428,1005,0634430000001,063,44300,2016,Lake Township
1039,178596698.476562,53462.7210075184,1006,0634764000001,063,47640,2016,Lincoln Township
1040,101032958.871094,66284.1288717035,1007,0635036000001,063,50360,2016,McKinley Township
1041,177827712.816406,53347.8859106503,1008,0635260000001,063,52600,2016,Meade Township
1042,175840785.074219,53049.6450040451,1009,0636052000001,063,60520,2016,Oliver Township
1043,178742942.386719,53483.9824641878,1010,0636236000001,063,62360,2016,Paris Township
1044,6462832.390625,15685.8095602577,1011,0636518000001,063,65180,2016,Pointe Aux Barques Township
1045,81803989.3515625,73190.9996203413,1012,0636570000001,063,65700,2016,Port Austin Township
1046,118286919.734375,63527.5564892929,1013,0637014000001,063,70140,2016,Rubicon Township
1047,181073899.726562,67124.3584804696,1014,0637126000001,063,71260,2016,Sand Beach Township
1048,162299559.703125,58088.509242721,1015,0637220000001,063,72200,2016,Sebewaing Township
1049,179322643.894531,53543.69997101,1016,0637304000001,063,73040,2016,Sheridan Township
